mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
338c5561d1fc6805302290890b2d93e010ed2414,NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0,0.2784206,0,0.8,>0.7
2ad84a95558ffbe887a310391cb20b3abeeb27b1,NC(C(=O)N1CCSC1)C1CCC(NC(=O)Nc2ccc(I)cc2)CC1,1,0.960257,1,0.5714285714285714,0.5-0.7
4e83c07b327d3f3153cd2f715a0aac3b70665674,NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,0,0.30714166,0,0.7636363636363637,>0.7
45454b38c11fcc989f99986ebdc4d3654821e470,O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,1,0.9953172,1,0.8378378378378378,>0.7
eedadd1fdf82e9d16d59a5fc75d20250d5711b02,O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,1,0.9852624,1,0.7142857142857143,>0.7
911e3c8b9aa05db475ae634ba0e30ee0fae71023,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,1,0.97836804,1,0.6896551724137931,0.5-0.7
a9aa7fcd2ff727100226a787e9fddab1514c03b4,NC(C(=O)N1CCSC1)C1CCCCC1,0,0.1947186,0,0.5283018867924528,0.5-0.7
861313b9e9da9f163dec6b2ca3b3fa3a57fd03f0,O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,1,0.9678445,1,0.33783783783783783,0.3-0.5
355f7a4271f631026aceb5d38de9721fd0b74ab2,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0.9853489,1,0.3055555555555556,0.3-0.5
a6e3c88fbc4ce56c5bc0cec704a2b94881cba7fc,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.9726016,1,0.32608695652173914,0.3-0.5
de9a100692dc1337c47072a34379dd0dcfb237ac,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,0.99991953,1,0.2898550724637681,<0.3
4358c953d35c21a51241b9e02f4f12e19c80559e,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0.88943815,1,0.22807017543859648,<0.3
67376cafd6675e1c48d96511936878ba61c645c1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1,0.96644205,1,0.4117647058823529,0.3-0.5
bc85e30a7f1457028a338e9ab80ad380e2e4e41d,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,0.102837116,0,0.26865671641791045,<0.3
dafa5150e1e4cb94bc19a352589c997bb8a995cc,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.98836607,1,0.45901639344262296,0.3-0.5
b53d5d72d6a789017275eb7570a60c2fbb91feb8,CN1CCN(CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,1,0.9743949,1,0.27631578947368424,<0.3
7f70594e69c003fc1b9df2fccfa9bfd8176adc50,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.9429015,1,0.3132530120481928,0.3-0.5
4220ba095eb5db2253a6a71c3cb24388283c45b2,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0,0.9174744,1,0.3,0.3-0.5
92f66647feacce16a88e643d23483ef89585ed0f,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.7856532,1,0.3787878787878788,0.3-0.5
7bccab2fd8f974ce0d7ef7765084824c65f2d863,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.2626637,0,0.3146067415730337,0.3-0.5
dc5f4fe71f54632eaad7cc84d9881eb8eda1c11b,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1,0.99956137,1,0.4880952380952381,0.3-0.5
4067c3d19e045f6be8962f2878de25ea4c3a9999,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0.90095043,1,0.4027777777777778,0.3-0.5
6d8fc8731fd2b979f3bc125c7b5e6585a6ebba51,NC1=NCC2c3ccccc3Cc3ccccc3N12,0,0.98207366,1,0.25925925925925924,<0.3
61ea5acf512a97329267af313f76adf29e2eefc3,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.99843365,1,0.34177215189873417,0.3-0.5
8445c525e192f4a764d211dd4120cdd16a2d1e69,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1,0.9979091,1,0.4520547945205479,0.3-0.5
6d5e0ab66fc080c8922448c833267bdc7e84a637,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1,0.99292326,1,0.40540540540540543,0.3-0.5
