mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
338c5561d1fc6805302290890b2d93e010ed2414,NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0,0.17756748,0,0.8,>0.7
2ad84a95558ffbe887a310391cb20b3abeeb27b1,NC(C(=O)N1CCSC1)C1CCC(NC(=O)Nc2ccc(I)cc2)CC1,1,0.9307094,1,0.5714285714285714,0.5-0.7
b451d4a47c21a09e558e3654571a9611142647da,OC1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,1,0.9925776,1,0.39655172413793105,0.3-0.5
45454b38c11fcc989f99986ebdc4d3654821e470,O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,1,0.99216604,1,0.8378378378378378,>0.7
eedadd1fdf82e9d16d59a5fc75d20250d5711b02,O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,1,0.8216783,1,0.7142857142857143,>0.7
911e3c8b9aa05db475ae634ba0e30ee0fae71023,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,1,0.8797835,1,0.6896551724137931,0.5-0.7
67de4acaceeeeded2571d052cd1886db20402bee,CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,1,0.99377066,1,0.5957446808510638,0.5-0.7
a9aa7fcd2ff727100226a787e9fddab1514c03b4,NC(C(=O)N1CCSC1)C1CCCCC1,0,0.18948603,0,0.5283018867924528,0.5-0.7
861313b9e9da9f163dec6b2ca3b3fa3a57fd03f0,O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,1,0.9900836,1,0.33783783783783783,0.3-0.5
355f7a4271f631026aceb5d38de9721fd0b74ab2,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0.98046976,1,0.3561643835616438,0.3-0.5
43a60257b26cc7979f57e77492fc5979a4890f21,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.005941261,0,0.4025974025974026,0.3-0.5
027541b8b8ca28caae37aa4a98a4afb699939691,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,0.97899866,1,0.3835616438356164,0.3-0.5
4358c953d35c21a51241b9e02f4f12e19c80559e,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0.9914535,1,0.22807017543859648,<0.3
bae352aa94f094745dbff53ca8e7646a567e5cb1,O=C1CN2[C@@H]3CC(OC(=O)C4CNc5ccccc54)C[C@@H]2CC1C3,1,0.012079006,0,0.5084745762711864,0.5-0.7
67376cafd6675e1c48d96511936878ba61c645c1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1,0.94207066,1,0.4117647058823529,0.3-0.5
bc85e30a7f1457028a338e9ab80ad380e2e4e41d,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,0.032784175,0,0.26865671641791045,<0.3
1f1ba131a1d07feaa6eaa02494c995361f7949e6,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0,0.0063119386,0,0.4246575342465753,0.3-0.5
b53d5d72d6a789017275eb7570a60c2fbb91feb8,CN1CCN(CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,1,0.95634687,1,0.27631578947368424,<0.3
7f70594e69c003fc1b9df2fccfa9bfd8176adc50,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.7997788,1,0.3132530120481928,0.3-0.5
7bccab2fd8f974ce0d7ef7765084824c65f2d863,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.23673955,0,0.3146067415730337,0.3-0.5
0246d1d9f4fdfaeeb83934ad02d9ede7e4bef48d,CNCCCN1c2ccccc2CCc2ccccc21,1,0.9569527,1,0.3389830508474576,0.3-0.5
dc5f4fe71f54632eaad7cc84d9881eb8eda1c11b,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1,0.9879979,1,0.4880952380952381,0.3-0.5
4067c3d19e045f6be8962f2878de25ea4c3a9999,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0.9740114,1,0.4027777777777778,0.3-0.5
6d8fc8731fd2b979f3bc125c7b5e6585a6ebba51,NC1=NCC2c3ccccc3Cc3ccccc3N12,0,0.9565113,1,0.25925925925925924,<0.3
