mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
47c789bdc23c13e64ae755ae48bea06950eadfb8,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,1,0.710624,1,0.4032258064516129,0.3-0.5
d6062600a3c648864d4e423dd4ccf47ffe1ecb0b,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,1,0.8096759,1,0.4642857142857143,0.3-0.5
1451f091fe507ebb4c11b5a51a2508d5a28531ff,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1,0.9189406,1,0.39622641509433965,0.3-0.5
ca65fa1a551072dc895e30f4d288ff9ab14b55ea,O=C1NCCN1CCN1CCC([C@@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,1,0.9507917,1,0.5454545454545454,0.5-0.7
13a5e829ca960b1445a2977a59abeca1cb0d75ff,Oc1cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1,0.9442708,1,0.25609756097560976,<0.3
a8a6b1664facbb6c9b5aa6f56ebb4c475a87f882,O=C1N=c2ccccc2=[N+]1CCC[NH+]1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,1,0.68284106,1,0.5538461538461539,0.5-0.7
ea97170b3c8a54340cd182c10477761bdb6ccb38,CC[NH+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1,0.963903,1,0.5434782608695652,0.5-0.7
22ec225291675525fd5d3ee7e0d416eb22361fc2,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1,0.48487002,0,0.3064516129032258,0.3-0.5
ef712044b1b4617788e0a24b865738f799de7e03,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,0.90120584,1,0.2711864406779661,<0.3
46b2801089f18d224d441e46e987706215b98910,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1,0.95040035,1,0.265625,<0.3
a180e37baa48f151c00cf5a65b7810eab27a3ed7,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,0.8635615,1,0.5,0.5-0.7
44a1167a34b29c323622903564c3ce1579356b60,O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,1,0.9679542,1,0.4482758620689655,0.3-0.5
de1e633dac3d28dd08f3f89445d9a7c08e9e2700,COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,1,0.93068415,1,0.2972972972972973,<0.3
42f9b753880654b16418c88401f9e498987985f2,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.8903828,1,0.47540983606557374,0.3-0.5
9c5e7702377cd5e1512613bd5c0ca5c4ff060ead,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1,0.98122036,1,0.2235294117647059,<0.3
a1de6ee41bb65ac507ccb21bcd71cd6a4781db5a,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,1,0.8981754,1,0.24675324675324675,<0.3
07323b08836786f19ab2b081e496db43e1708c9a,O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.9386517,1,0.4642857142857143,0.3-0.5
2f58388a144ceb04bad77c3d285f9a1edb39c1dd,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,0.8209064,1,0.2702702702702703,<0.3
a739b937cc386d249e66f60bb58fd959abea75a6,C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9154353,1,0.2361111111111111,<0.3
c5cab157f53f634f4dd0eed9e3895cfb2fbfbc90,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.2411304,0,0.45714285714285713,0.3-0.5
e8cda283f3261597019437e6174cc9277a74b3ab,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,0.86756307,1,0.2465753424657534,<0.3
b76e563d91116d258b6888ea9c3d2b2b357a4232,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,0.60283977,0,0.46938775510204084,0.3-0.5
31cc736d33d9848a196a76dac8564e760eeb7140,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,0.4295044,0,0.3333333333333333,0.3-0.5
11597d4bfffb81310a7a3383203b1ae64b121041,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,1,0.8588228,1,0.5068493150684932,0.5-0.7
9da84360bd49192655003b99de1e76f8a3a94388,CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0.8695516,1,0.3119266055045872,0.3-0.5
6930e2e7287c23d65e9148b30fc8b8774112b057,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.8238179,1,0.22033898305084745,<0.3
fc9de41de93110f87cf7aeb789f73f34b2473111,CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,1,0.5392082,0,0.3194444444444444,0.3-0.5
