mol_id,smiles,y,split
5b446500fe168ae44b2c41b06cb24f82b3e09ff3,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,train
2a2bbd59bb7348f2616a573b243fdc265d0dff13,Fc1ccc(C(OCC[NH+]2CC[NH+](CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,train
47c789bdc23c13e64ae755ae48bea06950eadfb8,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,1,test
77820f14d8fcc9491a8008b1ac2b08aecdcc0101,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1,train
fdc910d627e8ee05a8281e25819883c845508061,O=C1NCN(c2ccccc2)C12CC[NH+](CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,val
a73bb6df5930a17c656f5096112199b037cc20a8,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,train
7db4f6156664b007f077b7ebee8c13d62a188a36,Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3ccccc32)cc1,1,train
ca92b7201e3b50fc18dde0c55be92616fbf5a336,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1,train
da7d4cff37c59a00fe243fdb2854bd323c760b1c,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,train
d6062600a3c648864d4e423dd4ccf47ffe1ecb0b,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,1,test
5ac8c9f5a703ea452591cd868e7721d330d58651,CC(C)(C)c1ccc([C@@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,train
f4fb5352da84c3f1cb10f8ef85cb30954b352805,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,train
bbac6b91c1e90f6a53d9c0f73f3f27739a01dfc7,C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,val
1451f091fe507ebb4c11b5a51a2508d5a28531ff,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1,test
2d2421be59ff152f25f2fea6cb3ec7b0596a8fe8,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,train
18c2a4d496f9c1922290fc066540831f64c1de2f,COc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,train
7f0caa7f6b054d6cbde3617f17a62511f0620af4,C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,train
0d1f705efa1cfddc2d3e6ac4ae8c221c11fb3125,Cc1cccc(CC[NH+]2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1,train
e4a06a968bd5ada807e1f9f504a1acd42c942368,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,train
016b6cb61359d0407f1d25ac24919ef0bc975a75,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,train
2904a7bec5a2c1651052ab0f001ce83a6f4b47ef,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1,train
953c7271a28decd7e2a6dad1d9227234d4772544,C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](CC[C@@]3(O)C2)[C@@]2(O)CC[C@@H](C3=CC(=O)OC3)[C@@]2(C)C[C@@H]4O)[C@H](O)[C@H](O)[C@H]1O,1,train
06f1369b097f1cab5a4c3cd063c33df98b00bea8,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,train
93a80f1f67de8345964f2290909c6fc7351dd611,Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,1,train
a3b3e86a0e44fd326649d7b823d018f81a66cef2,O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,train
1ed3c3f4d3fb2e31c88884a027da4ea483d45c5d,c1ccc(-c2[nH]c3ccccc3c2C2C[C@H]3CC[C@@H](C2)N3c2ccccc2)cc1,1,val
3e9350353317befdb0d8390799de5271470f86d6,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,train
882d91498e000727c6262b841f336293097fd2bf,O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,train
4d78bbd6ef1fba446033b139fc6fbd80e2a927d3,COc1ccc(CC[NH+](C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1,train
b11e4206aac37096314d54c90e5186dd5ebe1fda,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CC[NH+](CCCOc2ccc(F)cc2)C[C@@H]1OC,1,train
