smiles,y,split
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCN(C(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9944459,train
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCCO3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9954556,train
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(c3ccc(F)cc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9998404,train
CC(C(=O)N[C@]1(c2ccccc2)CC[C@H](N2CCCCC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.99415016,test
CC1CCN([C@H]2CC[C@](NC(=O)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)(c3ccccc3)CC2)CC1,0.9990239,train
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(=O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9874724,train
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CC2)OCCO3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9995604,train
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.99417686,train
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CC2)CCC(C)(C)O3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.96201706,train
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(O)(Cc3ccccc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9930989,val
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCOC3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9993881,train
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(C3CCOC3=O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9852948,train
CC(C(=O)N[C@]1(c2ccccc2)CC[C@H](N2CCC(C3CCOC3(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.99568546,train
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(C3CCC(=O)O3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.95515907,train
CC(C(=O)N[C@]1(c2ccccc2)CC[C@H](N(C)C)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9919689,train
NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0.22433947,train
NC(C(=O)N1CCCC1)C1CCC(NC(=O)OCc2ccccc2)CC1,0.053198952,test
NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,0.40895477,train
NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0.098826334,train
NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0.5081356,val
NC(C(=O)N1CCSC1)C1CCC(NC(=O)Nc2ccc(I)cc2)CC1,0.8929647,train
NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,0.1245896,val
NC(C(=O)N1CCSC1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0.820521,train
Fc1ccc(CCN2CCC3(CCc4ccccc4C3)CC2)c(F)c1,0.9979413,train
N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,0.996126,test
CC(C)(O)c1ccc(C(Cc2ccc[n+]([O-])c2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0.01992631,train
CC(C)(O)c1ncc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)s1,0.009128173,train
[O-][n+]1ccc(CC(c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1,0.003037939,train
O=S(=O)(c1ccccc1)C1CCN(CCc2ccc(F)cc2F)CC1,0.9914328,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccccc3)[nH]c2c1,0.97654766,train
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cn1,0.027156882,val
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0.0204237,val
NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,0.9921502,train
N#Cc1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,0.9965203,val
[O-][n+]1ccc(CC(c2ccc(OC(F)F)c(OC3CCC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1,0.0027817977,test
OC1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,0.94220304,train
O=S(=O)(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,0.99643755,train
