mol_id,smiles,y,max_sim_to_train,sim_bin,label
f8ee8aef31a8cecfbc249993d8b42932c153a046,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)C(C(=O)[O-])C(C)C,0,0.4125,0.3-0.5,0
e8cda283f3261597019437e6174cc9277a74b3ab,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,0.2465753424657534,<0.3,1
05843cedc45336b4ed7f9bd1e40dfe9a20bc69df,CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,1,0.5384615384615384,0.5-0.7,1
a180e37baa48f151c00cf5a65b7810eab27a3ed7,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,0.5,0.5-0.7,1
11597d4bfffb81310a7a3383203b1ae64b121041,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,1,0.5068493150684932,0.5-0.7,1
7a7205f68340a2895a326726c48d6d19021f08c8,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)nn12,1,0.1875,<0.3,1
29e4bd10a745bd3ba4be5fe95dd4d136737949f7,CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1,0,0.2459016393442623,<0.3,0
20ae67ffe6fb365715533270623337b04f656686,O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.7,>0.7,1
46b2801089f18d224d441e46e987706215b98910,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1,0.265625,<0.3,1
f39903ddbcdba8142befdad537ab321be60605d5,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0,0.2558139534883721,<0.3,0
de1e633dac3d28dd08f3f89445d9a7c08e9e2700,COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,1,0.2972972972972973,<0.3,1
14990e3e56d3f4a728199e4fe079df492e4d0e0f,C[NH+]1CCC[C@@H]1c1cccnc1,0,0.34,0.3-0.5,0
9da84360bd49192655003b99de1e76f8a3a94388,CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0.3119266055045872,0.3-0.5,1
21705d40e0177efa509d6d786d48650432d56706,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,0.2375,<0.3,0
73aada1e2e67eda5237013f15911fffaaafeb49c,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1,0.7741935483870968,>0.7,1
c5cab157f53f634f4dd0eed9e3895cfb2fbfbc90,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.4571428571428571,0.3-0.5,1
0ab5fc1803b9adf390ab3e9ad75b2c6108efe98f,Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0,0.7446808510638298,>0.7,0
2f58388a144ceb04bad77c3d285f9a1edb39c1dd,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,0.2702702702702703,<0.3,1
ba0c9d92a655a4a82fa3ceee3051b702b783b076,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0,0.4736842105263157,0.3-0.5,0
1451f091fe507ebb4c11b5a51a2508d5a28531ff,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1,0.3962264150943396,0.3-0.5,1
134001de89c8f9924655b206909a3a351e95afd9,O=C1N(Cc2ccccc2)[C@@H]2[C@H]3CCC[S+]3C[C@@H]2N1Cc1ccccc1,1,0.2394366197183098,<0.3,1
71a546711b11adbf8d7f352a83cc6805c7c5a32f,O=C([O-])c1c[n+](C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1O,0,0.5223880597014925,0.5-0.7,0
10b45aa88e1835ba54fb3f174ecab4b313711f93,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0.4444444444444444,0.3-0.5,0
a8a6b1664facbb6c9b5aa6f56ebb4c475a87f882,O=C1N=c2ccccc2=[N+]1CCC[NH+]1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,1,0.5538461538461539,0.5-0.7,1
31cc736d33d9848a196a76dac8564e760eeb7140,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,0.3333333333333333,0.3-0.5,1
d71661a6c787d26afd0eee2bcdfa94ad817f7481,N=C(N)NCC(N)C(=O)O,0,0.5384615384615384,0.5-0.7,0
9e73f5eb87eb44328ece8987d42b0d17ce530b02,CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1,0.375,0.3-0.5,1
d8e681ab2b7868cc60b199e691c86069d2c5657c,CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O,1,0.2911392405063291,<0.3,1
5ea6c3e7ad301fbabcacab37e0957bb18f0a2010,O=C(c1ccccc1F)c1ccccc1F,0,0.217391304347826,<0.3,0
5d35bbec9770128b0437f80985d2a99241439a9f,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0,0.2950819672131147,<0.3,0
