mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
00613c9422dfb808d8263f3be922c68cdaa16b53,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2F)nc2sccc12,1,0.7820189995600652,1,0.4943820224719101,0.3-0.5
00811b9dacb77664236f050690ff147924d6ee9f,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,1,0.8442184184889132,1,0.6901408450704225,0.5-0.7
00921ba7cb2dda6bd62faf97320eb14e957a5b2c,CN1C(=O)c2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,1,0.7887564146949406,1,0.4603174603174603,0.3-0.5
00ade2828350802d9ddd265f9fb744462d12122a,Cc1cc(C)cc(NC(=O)c2cncc(-c3ccc(C#N)cc3)c2)c1,0,0.7557011070867066,1,0.3333333333333333,0.3-0.5
00b23f2c1a66fad6d6b7fb702a0ac013045c2b55,CCOC(=O)N1CCN(Cc2noc(-c3cc(Cl)ccc3F)n2)CC1,0,0.8120349942850271,1,0.3783783783783784,0.3-0.5
00f2310fb577034e3bdd9f62e2e6b1e74c40f2c1,Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)[C@H]2CC[C@@H](N)CC2)c1,1,0.793249726201657,1,0.5138888888888888,0.5-0.7
010e60cc8b304025fc2ad8f1d8bbf3ead7c0c925,c1ncc(-c2ccc(OCCCN3CCCCC3)cc2)o1,1,0.8373609419010217,1,0.6521739130434783,0.5-0.7
01167d799adac7b401c6f3ec1ffa5674cbc7f56e,Cc1noc(/C(=C/c2cccc(-c3cc(C(C)(C)S(C)(=O)=O)cc4cccnc34)c2)c2ccc(S(C)(=O)=O)cc2)n1,0,0.5232742139140846,0,0.24242424242424243,<0.3
019ee67b76e9d1895c076f49a4cf13e142870d83,COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,1,0.4622948985833214,0,0.7037037037037037,>0.7
01dae4a045581b3d64231e56431ce7d7f3d2e384,O=C(NC1CCS(=O)(=O)C1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0,0.6980877474094435,0,0.8947368421052632,>0.7
01e5188362aaa231b11f4aa603784db74d29e965,CCCCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(C(F)(F)F)c1,1,0.8436340503542343,1,0.30303030303030304,0.3-0.5
01ece82c67dce18b8d4ddb98c6182a9c0919914e,CN1C(=O)C(CN2CCCCC2)C[C@H]1C#Cc1ccccc1,1,0.817249845907476,1,0.3090909090909091,0.3-0.5
01f0ea471388964110c55651b8000e90c1efd807,Cc1ccc(C2CN(CCCSc3nnc(-c4ccc(-c5noc(C)n5)cc4)n3C)CCO2)cc1,1,0.8456103516624386,1,0.618421052631579,0.5-0.7
022b8118e866473787a7d0315972aacea6713b5f,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,1,0.8431610646972362,1,0.53125,0.5-0.7
0246d1d9f4fdfaeeb83934ad02d9ede7e4bef48d,CNCCCN1c2ccccc2CCc2ccccc21,1,0.7821936652512798,1,0.3389830508474576,0.3-0.5
024a5191dd5a80b3abc8a68471cc14b46b10658c,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,0,0.3130132377765857,0,0.2857142857142857,<0.3
026e55fa8f5e8c78559720ec259a572ca7afec39,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1,0.282735904793031,0,0.2184873949579832,<0.3
027541b8b8ca28caae37aa4a98a4afb699939691,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,0.7210966965497919,1,0.3835616438356164,0.3-0.5
028e76fda93bfc2528c80faf12c351da9473dd66,CNC(=O)Cn1c(=O)n(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc21,1,0.440723188074737,0,0.2976190476190476,<0.3
02a1373424327b835114f70d7ebd008769e24181,CCCCNC(=O)c1c2ccccc2c(O)n1CC(C)c1ccc(Cl)cc1,0,0.7239824069365906,1,0.3382352941176471,0.3-0.5
02af634417879019568a7f002fb47a4747ac7271,CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1,1,0.8490776584837142,1,0.5111111111111111,0.5-0.7
02bbecae3e737d6a0dc8251effc0a342861bc2fb,CS(=O)(=O)NC1CCN(c2ccc(-c3nc4ccncc4n3-c3ccc(Cl)cc3)cn2)CC1,1,0.8168257172795428,1,0.6615384615384615,0.5-0.7
02c6f4a020955a10748372178992f4015adbfa05,COC(C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0,0.4189518233669896,0,0.2727272727272727,<0.3
0328473468a5e493c4e0ae2a3ad9fea6d65423df,Nc1nccn1CC(O)c1ccc(Cl)cc1F,0,0.7516303976989716,1,0.4067796610169492,0.3-0.5
