mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
03168af6279da91a477fc191a767df238bbdb6af,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CC2)OCCO3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.99881613,1,0.803030303030303,>0.7
4e83c07b327d3f3153cd2f715a0aac3b70665674,NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,0,0.33716834,0,0.7636363636363637,>0.7
64ebdadca9175da58aa1e7ad4ebb5fd4ea003d3a,CC(C)(O)c1ncc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)s1,0,0.0072391657,0,0.8382352941176471,>0.7
eedadd1fdf82e9d16d59a5fc75d20250d5711b02,O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,1,0.93255675,1,0.7142857142857143,>0.7
95bfecff7a7caf4bfbf3fe4627a7759034337448,c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1,1,0.9438276,1,0.6923076923076923,0.5-0.7
e54153046401fb0d4d9f38b99917168ee60d3843,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,0.99990916,1,0.8153846153846154,>0.7
009228e30f17070f320d1749976668d9cd7cf347,CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OCC(F)(F)F)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,1,0.87817276,1,0.8795180722891566,>0.7
9653d15f0f1229e8ca3151d578a67117ff274b6d,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0,0.4316602,0,0.9178082191780822,>0.7
4220ba095eb5db2253a6a71c3cb24388283c45b2,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0,0.5464383,0,0.3,0.3-0.5
7e7bfa65292d5a9382f01e5ebda760626d6ec780,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.9986041,1,0.5394736842105263,0.5-0.7
17398f7f5931f7bfa5ddbd157c4ef2923b513cb2,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,0.9380104,1,0.7254901960784313,>0.7
0a8b419adfa0cc9c794dcdc604daa62fe6fc6120,CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C3CCCCC3)C[C@@H]2c2cccc(F)c2)CC1,1,0.396287,0,0.8148148148148148,>0.7
099f2302630374861c070ce7cf44629097d6fc28,CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1,0.8322593,1,0.746268656716418,>0.7
f6447219b1cb199d5f734bef1a875e904dd63438,O=S(=O)(c1ccccc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,1,0.99384695,1,0.8666666666666667,>0.7
f0ce8108d3382c8ebbc6d64ffce42e367c103a2a,O=C1NC(=O)C(c2nn(CCCN3CCCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,1,0.9778867,1,0.8769230769230769,>0.7
43db304eadd2ff9cc9a5b3fdeb859370ffb09aeb,CN([C@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@@H]1O)S(C)(=O)=O,0,0.04622421,0,0.3472222222222222,0.3-0.5
f09a39c7c2934b397135b68c95bec321270d28e5,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,0,0.14291671,0,0.8857142857142857,>0.7
611478e264314ba9c10c8b56cea99cce61312f97,Cc1nc2n(c(=O)c1CCN1CCC(C3NOc4cc(F)ccc43)CC1)CCCC2,1,0.99904495,1,0.4625,0.3-0.5
534fc6de36c0ffa83f320200c207c588bcd46fdf,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,0.9659105,1,0.5625,0.5-0.7
5d0539b501144ad499d07ac1c7ff859f449614f0,FC(F)(F)Oc1ccc(OC2CC2)c(CNC2CCC3CCC2(c2ccccc2)N3)c1,1,0.9982412,1,0.7540983606557377,>0.7
7c6ea287a19507c56d59ac95b63d01158e549806,O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,1,0.983576,1,0.9016393442622951,>0.7
e8bfd4d0881684b46bdb7ae83052532b61b57580,CCCCCn1c(=O)nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,1,0.99847466,1,0.7534246575342466,>0.7
5235cfbbfe91f3f2062611cb3460d5ecd77f7c45,Cn1c(=O)nc(NC2CCN(Cc3ccc4ncccc4c3)CC2)c2cc(Cl)ccc21,1,0.97289634,1,0.796875,>0.7
0c7b98776836ee073edacae4312ad81a3b7a4bfb,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccccc1,1,0.99836916,1,0.8461538461538461,>0.7
72ca79c8cee80f4ec4e9bb7b964fb26a8e8d29b6,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,0,0.043243643,0,0.3146067415730337,0.3-0.5
68d5451a5a61a7a1801b1816b140373c962c0ba2,COc1ccc2c(=O)n(CC(CO)NCc3cccnc3)c(C#N)c(-c3ccccc3)c2c1,1,0.031455766,0,0.6428571428571429,0.5-0.7
711d716ac8d3163f3f0c146cd6a77dbe24d974e3,COc1ccc2c(OC[C@H](O)CO)nc(C#N)c(-c3ccccc3)c2c1,0,0.030003479,0,0.6833333333333333,0.5-0.7
ce716fabfdbb518a069b566ba7e19f710f035be6,O=C(NC1CCN(Cc2ccc3sccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,0.8568721,1,0.7313432835820896,>0.7
1f5b8a83a785caa85647374ba4edaf2b6e744623,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)nc1)C2,1,0.7731725,1,0.8983050847457628,>0.7
271354b12e64444052a509611025aad29c36f851,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cccc(C(F)(F)F)c3)CC1=O)C2,1,0.89594924,1,0.6266666666666667,0.5-0.7
c04387433717a96f625739da06823a0672b38944,CCOC(=O)C1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=N)N(C)C)cc1,1,0.80208445,1,0.3,0.3-0.5
78c618c636b0bebdc1980fab4a6638e2c618bed7,CCOC(=O)C1CCCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)C1,1,0.9827474,1,0.8309859154929577,>0.7
6d49468113659699c248a044da75ec3677fb3d05,COC(=O)c1ccc(Sc2ccc(NC(=O)c3ccc(C(=N)N(C)C)cc3)c(C(=O)Nc3ccc(Cl)cn3)c2)cc1,1,0.98282135,1,0.8412698412698413,>0.7
510dcfd57bc8ef566dcf17a47fef8e57297d5a33,COC(=O)N(NC(=O)c1c(CC2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.99439335,1,0.7534246575342466,>0.7
e7881218262241819a5df989b711c3c8bd1d3d76,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5Cl)c4)n[nH]c2-3)CC1,1,0.9954764,1,0.7894736842105263,>0.7
b76e2821f4c41c46194cc3dc02475d78327c2e7c,Cc1ccc(OCC#Cc2cc(-c3[nH]nc4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)cs2)cc1C,1,0.98373586,1,0.7777777777777778,>0.7
0e22bac1f6e138ff652b16d2032e004b96aafd33,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Oc5ccccc5)c4)n[nH]c2-3)CC1,1,0.97552365,1,0.8076923076923077,>0.7
