smiles,y
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCN(C(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.99656457
NC(C(=O)N1CCSC1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0.594337
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cc1,0.5987033
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,0.014462668
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,0.97176254
COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,0.8675621
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccnc3)[nH]c2c1,0.9274967
NC(C(=O)N1CCSC1)C1CCCCC1,0.19126838
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.9782236
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.8790357
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.9591885
CN1CCN(CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,0.9567623
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.87466776
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.23142734
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.045749363
CNCCCN1c2ccccc2CCc2ccccc21,0.93590164
COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC,0.97342896
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0.9956169
CN([C@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@@H]1O)S(C)(=O)=O,0.015520141
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,0.20283005
COC(=O)Cc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1,0.04431993
CC(c1ccc(-c2cccc(-c3nc(=O)o[nH]3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0.06139133
Cc1nc2n(c(=O)c1CCN1CCC(C3NOc4cc(F)ccc43)CC1)CCCC2,0.991888
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.94904727
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.38621613
C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0.9993487
CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)Nc2nn[nH]n2)cc1,0.53313667
