mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
005b870986da0e2906492e9ec928e8d2744bafa5,COCC(=O)NC1CCN(c2nc(C)c3cc(NC(=O)/C=C/c4ccc(Cl)cc4)ccc3n2)CC1,1,0.8518519,1,0.68,0.5-0.7
00c1bf74ed3a23b554c6777f710e5fc79a54a558,CC(C)NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,1,0.95238096,1,0.78125,>0.7
00f2310fb577034e3bdd9f62e2e6b1e74c40f2c1,Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)[C@H]2CC[C@@H](N)CC2)c1,1,0.8333333,1,0.5138888888888888,0.5-0.7
01055bef76dca77ce5da86042000be0fd5ef4e08,CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1,0.24528302,0,0.8333333333333334,>0.7
01978c343639ea1be5bba85e67621574555b09f6,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)cc3)C2)n1C,1,1.0,1,0.8412698412698413,>0.7
0216667378c8120a326cfc166499b98a25a5b997,N=C1NC2(CO1)c1cc(-c3cncc4ccccc34)ccc1OC1(CCC1)C21COC1,1,0.8125,1,0.4507042253521127,0.3-0.5
022b8118e866473787a7d0315972aacea6713b5f,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,1,1.0,1,0.53125,0.5-0.7
02314e63fd74a89cda1fb94c2ad663c0e9a67710,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)nc2)CC1,0,0.8333333,1,0.7903225806451613,>0.7
0246d1d9f4fdfaeeb83934ad02d9ede7e4bef48d,CNCCCN1c2ccccc2CCc2ccccc21,1,0.95238096,1,0.3389830508474576,0.3-0.5
0249880adbb0e048bcb0667d166b6654a6f2d949,FCCOc1ccc(CCN2CCN(CCc3ccccc3Cl)CC2)cc1,1,0.98734176,1,0.7111111111111111,>0.7
024cb296b954faf4f12caf16a4a37b40917ddf4b,Cc1nnc(C(C)C)n1C1CCN(C(C)C[C@H](NC(=O)C2CCC2)c2ccccc2)CC1,1,0.95238096,1,0.8412698412698413,>0.7
025ca4b46fab13d730da108987fffd9ab1718889,O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,1,0.8125,1,0.8714285714285714,>0.7
028e76fda93bfc2528c80faf12c351da9473dd66,CNC(=O)Cn1c(=O)n(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc21,1,0.7840507,1,0.52,0.5-0.7
