mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
00c1bf74ed3a23b554c6777f710e5fc79a54a558,CC(C)NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,1,0.84656143,1,0.3068181818181818,0.3-0.5
00f23bc8510a7702aaa9fc86f868a64d6e3def77,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,0,0.31428573,0,0.8166666666666667,>0.7
01167d799adac7b401c6f3ec1ffa5674cbc7f56e,Cc1noc(/C(=C/c2cccc(-c3cc(C(C)(C)S(C)(=O)=O)cc4cccnc34)c2)c2ccc(S(C)(=O)=O)cc2)n1,0,0.5030675,0,0.4411764705882353,0.3-0.5
01826115e629ae82db8c811649491083ab751d72,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)C3)nc1,1,0.5030675,0,0.7777777777777778,>0.7
020be6dba63ee1fc918b5c6a079922d2d706e38c,COC(=O)N(NC(=O)c1c(CN2CCCCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.9518072,1,0.847457627118644,>0.7
0246d1d9f4fdfaeeb83934ad02d9ede7e4bef48d,CNCCCN1c2ccccc2CCc2ccccc21,1,0.9518072,1,0.3389830508474576,0.3-0.5
024a5191dd5a80b3abc8a68471cc14b46b10658c,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,0,0.34920636,0,0.2857142857142857,<0.3
026e55fa8f5e8c78559720ec259a572ca7afec39,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1,0.31428573,0,0.2184873949579832,<0.3
028e76fda93bfc2528c80faf12c351da9473dd66,CNC(=O)Cn1c(=O)n(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc21,1,0.5030675,0,0.52,0.5-0.7
02c6f4a020955a10748372178992f4015adbfa05,COC(C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0,0.5030675,0,0.26548672566371684,<0.3
02f013da6bad46507d19049ce28a87f4b891b6c7,COc1ccc([C@H]2CN(CCCc3ccc(OC)c(OC)c3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,1,1.0,1,0.9090909090909091,>0.7
0326a4dfc2ea85395eb488018bd3e4e1ff46c353,CSc1nc(-c2cc(OCCN3CCCC3)c(Cl)cc2Cl)c2c(C#N)c[nH]c2n1,1,1.0,1,0.7058823529411765,>0.7
