mol_id,smiles,y,p_cal,y_pred
00921ba7cb2dda6bd62faf97320eb14e957a5b2c,CN1C(=O)c2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,1,0.9057971,1
00f2310fb577034e3bdd9f62e2e6b1e74c40f2c1,Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)[C@H]2CC[C@@H](N)CC2)c1,1,0.6666667,0
00f23bc8510a7702aaa9fc86f868a64d6e3def77,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,0,0.0,0
0125e066ea0f996cadc7e90c6fb5692277f760ce,CC(C)c1ccc(-c2cc(CN3CCN(c4ccccn4)CC3)nn2-c2ccc(F)cc2)cc1,0,0.60273975,0
01415a4142c2365d39e9129d98935f3f1a945760,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,1,0.50877196,0
017cde6ce288b019f66eb6afb9a05ea07f914c45,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CC4(CCOC4)C3)c12,0,0.3,0
01e0aaa21e002a9dce8599dd77f8a18745aad6fe,CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21,1,0.4857143,0
02184caf5dd9b1e27c3992a8e3dad7733f1ed7a2,Nc1nccn2c([C@H]3CN(C4CCOCC4)CCO3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,1,0.4857143,0
022653debdc28b55cfd137a69fa7d36d38fa102a,O=C(NCCCN1CCCC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,1,0.9057971,1
022b8118e866473787a7d0315972aacea6713b5f,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,1,0.95555556,1
0240b03f07a58f04796062972bbc1605f7c68b8b,Cc1cccn(-c2ccc(-c3ccc4c(C(=O)NCc5ccncc5)[nH]nc4c3)c(Cl)c2)c1=O,0,0.3,0
0246d1d9f4fdfaeeb83934ad02d9ede7e4bef48d,CNCCCN1c2ccccc2CCc2ccccc21,1,0.9230769,1
02a1373424327b835114f70d7ebd008769e24181,CCCCNC(=O)c1c2ccccc2c(O)n1CC(C)c1ccc(Cl)cc1,0,0.60273975,0
0376454f9e72d2742a48d38a197e7fd2ca419319,Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1csnn1,1,1.0,1
03da9b741ecbab052af13646e802772e88644213,CN1[C@@H]2CCC[C@H]1C[C@H](NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,1,0.60273975,0
042c2c083152da07888b2c1ac8d8c931d223da5e,O=C(COc1ccc2ccccc2c1Br)Nc1cccnc1,1,0.60273975,0
0440493906a418fb95c58e956511a72e3fe9002b,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1.0,1
0457b67181c91dd2e0c07e9f65974672c6f95087,CCCCCCCN1CCC(Cc2ccccc2)CC1,1,0.9310345,1
047dc7bd15c7d63ba042a9e4100ecbb223f44e59,Clc1ccc(CCCOCCCN2CCCCC2)cc1,1,0.9310345,1
04d44caf5f75b359704c6377d47747070db9bbe7,COc1cc(CN2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.9230769,1
04fc12ce1f47e5eb29eb8c66a370d36ed0bd3eaa,Cc1sc(-c2ccccc2Cl)cc1C(=O)N[C@@H](CN)c1ccccc1,1,0.7619048,1
0558b2f3888898d92a33d7a8b26c1b201fd93d31,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\sc(-c2ccccc2)nn1-c1ccccc1,1,0.4857143,0
0575273f1dbfa6ce28cbceede77806460a1ab5fb,C[S+]([O-])c1ccc(-c2cnc3ccc(NC4CCN(S(C)(=O)=O)CC4)nn23)cc1,0,0.3,0
0581eec4a956b02c29ed59b8b2c1eaf319ab0c99,c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,1,0.9230769,1
05c1515a4636366498b14310022afd916c42cae1,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1c1ccc(F)cc1,1,0.90909094,1
05e3d3bf06bdb94c9e66f751fb2bbaa1788d1a60,COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(=N)N2)cc1,1,0.4857143,0
05fb0017b93ee724768711a2f95a0e89725db458,COC(=O)N(NC(=O)c1c(OC2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.7619048,1
05fdba6b7ff4cd09b3ae07df118159508e66d188,C[C@H]1Cc2c(ncnc2Oc2ccc3ccn(C(=O)Nc4cc(C5(C(F)(F)F)CC5)on4)c3c2)CN1,1,0.4857143,0
069f23620a6c23efefa3503710b5a126accefc2f,CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1,0.9310345,1
