mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
00613c9422dfb808d8263f3be922c68cdaa16b53,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2F)nc2sccc12,1,0.84042555,1,0.4943820224719101,0.3-0.5
007c6e4293531b0ca2ccafa40be587c7079f312b,FCCOc1ccc(CCN2CCC(CCc3ccccc3)CC2)cc1,1,1.0,1,0.8085106382978723,>0.7
009d3ffc5cac120987ada41ffdcb929116c6d912,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=C1\S/C(=C2\SC(C(=O)Nc3ccccc3)=NN2c2ccccc2)C(=O)N1c1ccccc1,1,0.9127907,1,0.8169014084507042,>0.7
00bee77d0c26b185bef4617a82777bc5a57a8ead,Cc1cccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)c1,1,1.0,1,0.8269230769230769,>0.7
012a72d6f74293e4c18e0a99f4e15f6bed41b9db,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1,1,1.0,1,0.875,>0.7
019ee67b76e9d1895c076f49a4cf13e142870d83,COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,1,0.4318182,0,0.7037037037037037,>0.7
01ada06503d11ac49a543f3b51ce8aae7b2d62e7,Cc1n[nH]c(C)c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1,0.84042555,1,0.711864406779661,>0.7
01f0ea471388964110c55651b8000e90c1efd807,Cc1ccc(C2CN(CCCSc3nnc(-c4ccc(-c5noc(C)n5)cc4)n3C)CCO2)cc1,1,0.972973,1,0.618421052631579,0.5-0.7
0216667378c8120a326cfc166499b98a25a5b997,N=C1NC2(CO1)c1cc(-c3cncc4ccccc34)ccc1OC1(CCC1)C21COC1,1,0.84042555,1,0.4507042253521127,0.3-0.5
022b8118e866473787a7d0315972aacea6713b5f,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,1,1.0,1,0.53125,0.5-0.7
024e63671b8a7e9104c8c85c4ba582e6c17456d7,Cc1cc(C#N)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12,1,0.9127907,1,0.7792207792207793,>0.7
