mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
00387e889d0dec81fe09596cfb0b73b897dd970c,CC(C)n1nc(C(=O)NCC2CCN(CCN3CCOCC3)CC2)c2ccccc21,0,0.48333332,0,0.7301587301587301,>0.7
00811b9dacb77664236f050690ff147924d6ee9f,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,1,1.0,1,0.581081081081081,0.5-0.7
00ade2828350802d9ddd265f9fb744462d12122a,Cc1cc(C)cc(NC(=O)c2cncc(-c3ccc(C#N)cc3)c2)c1,0,0.84444445,1,0.35384615384615387,0.3-0.5
00c1bf74ed3a23b554c6777f710e5fc79a54a558,CC(C)NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,1,0.8148148,1,0.78125,>0.7
00d986952deb3cf2c7ce98729fb383cf4d492d93,OC(CNc1nccc(-c2sc(C3CCNCC3)nc2-c2ccc(F)cc2)n1)c1ccncc1,0,0.75,1,0.7575757575757576,>0.7
00f23bc8510a7702aaa9fc86f868a64d6e3def77,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,0,0.15625,0,0.6,0.5-0.7
01167d799adac7b401c6f3ec1ffa5674cbc7f56e,Cc1noc(/C(=C/c2cccc(-c3cc(C(C)(C)S(C)(=O)=O)cc4cccnc34)c2)c2ccc(S(C)(=O)=O)cc2)n1,0,0.75,1,0.4411764705882353,0.3-0.5
01415a4142c2365d39e9129d98935f3f1a945760,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,1,0.48333332,0,0.7096774193548387,>0.7
017cffdddc839508775c484b989dde7522328fed,CC(C)(C)c1ccc(CN2CCC3(CCCCO3)CC2)cc1,1,0.75,1,0.373134328358209,0.3-0.5
01826115e629ae82db8c811649491083ab751d72,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)C3)nc1,1,0.5714286,0,0.7777777777777778,>0.7
019ee67b76e9d1895c076f49a4cf13e142870d83,COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,1,0.5714286,0,0.7037037037037037,>0.7
01e0aaa21e002a9dce8599dd77f8a18745aad6fe,CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21,1,0.48333332,0,0.2553191489361702,<0.3
020be6dba63ee1fc918b5c6a079922d2d706e38c,COC(=O)N(NC(=O)c1c(CN2CCCCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.9354839,1,0.847457627118644,>0.7
022b8118e866473787a7d0315972aacea6713b5f,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,1,1.0,1,0.5076923076923077,0.5-0.7
0240b03f07a58f04796062972bbc1605f7c68b8b,Cc1cccn(-c2ccc(-c3ccc4c(C(=O)NCc5ccncc5)[nH]nc4c3)c(Cl)c2)c1=O,0,0.48333332,0,0.7971014492753623,>0.7
02490c8168773b0bc2940cb792aeedbbd56f5634,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(CC7CC7)oc6cc5CC4)n3C)cccc2n1,1,0.84444445,1,0.8333333333333334,>0.7
024a5191dd5a80b3abc8a68471cc14b46b10658c,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,0,0.11111111,0,0.2857142857142857,<0.3
027541b8b8ca28caae37aa4a98a4afb699939691,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,0.75,1,0.36764705882352944,0.3-0.5
02a1373424327b835114f70d7ebd008769e24181,CCCCNC(=O)c1c2ccccc2c(O)n1CC(C)c1ccc(Cl)cc1,0,0.6,0,0.3382352941176471,0.3-0.5
034e19b91370628146dfabc8da5dbf3950a1e19c,CC(C)(O)c1ccc(C(Cc2ccc[n+]([O-])c2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0,0.15625,0,0.68,0.5-0.7
03c51dada3404e3038dff73ec2c985f2481ed787,O=C(NC(c1ccc(Cl)cc1)c1cnccn1)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,0.9354839,1,0.7941176470588235,>0.7
03deb5fbdd5d63c8803aa3fa6b84aa95628d38c0,O=C(NCC1(N2CCOCC2)CCCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,1,0.36363637,0,0.8787878787878788,>0.7
03dfa50f3c071008330d2bbbaa7d8ecbdf84adf0,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3occc3c2)cn1,1,0.84444445,1,0.6727272727272727,0.5-0.7
03e772d1f66e3f60eed307548048b631ccf29298,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)/C(=C/c5ccncc5)C[C@H]4[C@@H]3CC[C@@H]12,1,0.6,0,0.8333333333333334,>0.7
0440493906a418fb95c58e956511a72e3fe9002b,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1.0,1,0.6458333333333334,0.5-0.7
04436b0c4dc614f8742c59d065e881f36af0eacf,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ccccc1,1,0.53333336,0,0.8253968253968254,>0.7
0457b67181c91dd2e0c07e9f65974672c6f95087,CCCCCCCN1CCC(Cc2ccccc2)CC1,1,1.0,1,0.5681818181818182,0.5-0.7
046ee4808e69bf9f7e767f8806c48bf938f7ac79,CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1,1,1.0,1,0.8382352941176471,>0.7
047dc7bd15c7d63ba042a9e4100ecbb223f44e59,Clc1ccc(CCCOCCCN2CCCCC2)cc1,1,1.0,1,0.47058823529411764,0.3-0.5
04b6e9b7161d27323d8ed34a1b7afc354ca2a1f6,C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CC(=O)N1,1,0.90909094,1,0.6896551724137931,0.5-0.7
04d44caf5f75b359704c6377d47747070db9bbe7,COc1cc(CN2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.9354839,1,0.7733333333333333,>0.7
04e6c5d966c0c0c3b36b250b4dc7ef571949958a,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCO[C@@H]1C[C@@H](N1CCC(c3ccccc3)CC1)C2,1,0.53333336,0,0.6,0.5-0.7
0592d1b925e517d18cac962570ae6e45ed7720a9,Nc1ncnc2c1c(-c1cccc(OC[C@@H]3CCCO3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,1,1.0,1,0.7123287671232876,>0.7
05b4ff413baa087334b4347d23857820fc5a37f6,COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCOCC1,1,0.0,0,0.7162162162162162,>0.7
05e3d3bf06bdb94c9e66f751fb2bbaa1788d1a60,COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(=N)N2)cc1,1,0.48333332,0,0.5645161290322581,0.5-0.7
05fdba6b7ff4cd09b3ae07df118159508e66d188,C[C@H]1Cc2c(ncnc2Oc2ccc3ccn(C(=O)Nc4cc(C5(C(F)(F)F)CC5)on4)c3c2)CN1,1,0.53333336,0,0.8961038961038961,>0.7
069f23620a6c23efefa3503710b5a126accefc2f,CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1,0.9354839,1,0.746268656716418,>0.7
06c2dd1e6164adbad52f013cd82930ade6312b99,CC(c1ccc(-c2cccc(-c3nc(=O)o[nH]3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0,0.6,0,0.5967741935483871,0.5-0.7
06cf08e1199c9af0826d14da4683ec723d3db8d1,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2cccc2)C[C@H]1OC,1,0.90909094,1,0.7083333333333334,>0.7
07388608c4c31459e7750c03a30751894a573a47,CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1cnc(C)cn1,0,0.0,0,0.8333333333333334,>0.7
073d0b97f79c289018e56a59f412235e60e09376,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)s4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0,0.6,0,0.8,>0.7
074f55265afa7cbab68a0aa23ad77cde73cdebbc,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3Cc3ccccc3)n(C)c2=O)c1,1,0.8148148,1,0.8205128205128205,>0.7
075a14c6256d8215ec9d2350ff3d53eb981c35cc,O=C(Nc1cc(-c2cn(C3CCOCC3)c3cnccc23)ccn1)NC1CC1,1,0.36363637,0,0.7619047619047619,>0.7
07b41402c5901c312b0224dc3806335a49095368,Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(O)=NO)cc2CC1,1,0.53333336,0,0.8983050847457628,>0.7
07db0d1de2db64f1eae90f73df87cc8b9094a34b,O=C(NC(c1ccc(Cl)cc1)c1ccc(F)cn1)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,0.9354839,1,0.7727272727272727,>0.7
07f6587182d89426b9aa81a471cb1b756b903cd8,CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3cccnc3)CC2)c1,0,0.5714286,0,0.5679012345679012,0.5-0.7
0813443db58f08a14aa2c4abc858ec6dc551b043,COc1ccc([C@H]2CN(CCCC3CCOCC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1,0.84444445,1,0.9230769230769231,>0.7
0871db8453afb89ef2fcf9406ea236d481855320,CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CCC3)c2)N2CCN(Cc3cccnc3)CC2)cc1,0,0.36363637,0,0.6626506024096386,0.5-0.7
08876f3a456bbd1ec3f09ba4fb1239c3c0830f0e,Cc1c(F)c(Nc2ccc(-c3cn(C)cn3)cn2)cc2c1ncn2CC1CC1,0,0.53333336,0,0.32098765432098764,0.3-0.5
096246df6121d15d90fb537d321a2b214ba10dab,O=c1ccc2c([nH]1)CCC(NCCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,1,1.0,1,1.0,>0.7
09b3ddd1d95d52640bd1e44cb6efcef1ff65132a,CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1,0.84444445,1,0.7285714285714285,>0.7
0a90c9fb0fa7d1897934523e3d9f03b2a2bbf334,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2c1,1,0.53333336,0,0.8235294117647058,>0.7
0aa599f6ada8c2a4b17da1316659dd583a74073c,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ccccn1,1,0.48333332,0,0.7945205479452054,>0.7
0aa90cbd5624d2e01e5f0dc21d767bfd4b0393f9,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(-c4cc[nH]n4)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,0.75,1,0.8194444444444444,>0.7
0ab7fe920956a6e1dc16d9b7003523b0d7992430,COc1cc(-c2cn(CC(=O)N3CCC(c4nc5ccccc5o4)CC3)nn2)ccc1-n1cnc(C)c1,0,0.53333336,0,0.5647058823529412,0.5-0.7
0ac1e8f44139199c704e8740a9a9c7c17d8a6cac,CN(C)CCCNC(=O)c1ccc(Cn2c(Cc3c(Cl)cccc3Cl)nc3ccccc32)cc1,1,0.75,1,0.36363636363636365,0.3-0.5
0b3196c986552189094deec838d4489980472159,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1,1,1.0,1,0.8333333333333334,>0.7
0b84cb968d3c4a6c9b547c411bf037feeb4a4f61,Fc1ccc(-c2c[nH]c([C@@H]3CCc4[nH]c5ccccc5c4C3)n2)cc1,1,1.0,1,0.6785714285714286,0.5-0.7
0bde33a4fe0f37ade6c28fc64441e04f0065685f,Cc1cc(-c2nc3c4c(ccc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,1,0.75,1,0.7837837837837838,>0.7
0c860ee297159f6beba42300ac0aef51ae283cb8,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCO[C@@H]2C[C@H]3CC[C@@H](C2)N3C)cc1,1,0.8148148,1,0.7638888888888888,>0.7
