mol_id,smiles,y,p_cal,y_pred
002e5aca5e8c4326b46c3d6acf5c39d717444c74,Cc1ccc2[nH]c3c(c2c1)C[C@@H](C)N(CC(F)(F)CO)[C@@H]3c1c(F)cnc(OCCNCCCF)c1F,1,0.7979798,1
00387e889d0dec81fe09596cfb0b73b897dd970c,CC(C)n1nc(C(=O)NCC2CCN(CCN3CCOCC3)CC2)c2ccccc21,0,0.5294118,0
009228e30f17070f320d1749976668d9cd7cf347,CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OCC(F)(F)F)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,1,0.75454545,1
01415a4142c2365d39e9129d98935f3f1a945760,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,1,0.58278143,0
0145cd7dd05165fa5cc649f47a33444a965cc494,O=c1ccc2ncc(F)cc2n1CCN1CCN(c2nc3cc(C(F)(F)F)ccc3[nH]2)CC1,1,0.7979798,1
017cde6ce288b019f66eb6afb9a05ea07f914c45,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CC4(CCOC4)C3)c12,0,0.24390244,0
022653debdc28b55cfd137a69fa7d36d38fa102a,O=C(NCCCN1CCCC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,1,1.0,1
024904cc3a0a2accd3013108b1d9d72e3001592f,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1,1,1.0,1
024a5191dd5a80b3abc8a68471cc14b46b10658c,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,0,0.25,0
03168af6279da91a477fc191a767df238bbdb6af,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CC2)OCCO3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1.0,1
0433150d6381364209e231b6443d7c33ec86b007,CC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0,0.75454545,1
0457b67181c91dd2e0c07e9f65974672c6f95087,CCCCCCCN1CCC(Cc2ccccc2)CC1,1,1.0,1
046b2f72eaed4c474b08de0677404c61785d0e1f,CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(=N)N3)c2)c1,0,0.58278143,0
047c50b59447131963d1b6c90baa5bd87fd156b8,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,1,1.0,1
048c88e58da47b2fb2e05b0eeeca4a9750b4b2b1,C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)c[nH]c4n3)CC2)[C@@H]1N,1,0.96460176,1
048d6a4c2ebbd074376b7619ac95ae83c9401766,CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cc2)CC1,1,0.93877554,1
04991b9cef930b77fbd05f8851efa0f219276876,N#Cc1cnccc1COc1cnc(N2CCN(C(=O)OCC(F)(F)F)CC2)nc1,1,0.58278143,0
04c91e3304e8390db5eca44cae1c3676bd9f20f2,CN(C)CCNC(=O)C1c2ccccc2C[C@H]1NC(=O)c1cc2ccccc2[nH]1,0,0.24390244,0
04f708fec5157b07d3cc44a466a84712f9e3ec84,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1,0.6363636,0
050a999eefb80e8540f019e046611b5d264df2ff,Cc1cc(C)nc(Nc2cc(NC[C@@H](N)C(F)(F)F)cnc2C(N)=O)c1,0,0.58278143,0
0525a58b2e38f1df2ce371031ede0d7bead49d7f,N=C1NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,0,0.5294118,0
