mol_id,smiles,y,p_cal,y_pred
00613c9422dfb808d8263f3be922c68cdaa16b53,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2F)nc2sccc12,1,0.84042555,1
007c6e4293531b0ca2ccafa40be587c7079f312b,FCCOc1ccc(CCN2CCC(CCc3ccccc3)CC2)cc1,1,1.0,1
009d3ffc5cac120987ada41ffdcb929116c6d912,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=C1\S/C(=C2\SC(C(=O)Nc3ccccc3)=NN2c2ccccc2)C(=O)N1c1ccccc1,1,0.9127907,1
00bee77d0c26b185bef4617a82777bc5a57a8ead,Cc1cccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)c1,1,1.0,1
012a72d6f74293e4c18e0a99f4e15f6bed41b9db,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1,1,1.0,1
019ee67b76e9d1895c076f49a4cf13e142870d83,COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,1,0.4318182,0
01ada06503d11ac49a543f3b51ce8aae7b2d62e7,Cc1n[nH]c(C)c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1,0.84042555,1
01f0ea471388964110c55651b8000e90c1efd807,Cc1ccc(C2CN(CCCSc3nnc(-c4ccc(-c5noc(C)n5)cc4)n3C)CCO2)cc1,1,0.972973,1
0216667378c8120a326cfc166499b98a25a5b997,N=C1NC2(CO1)c1cc(-c3cncc4ccccc34)ccc1OC1(CCC1)C21COC1,1,0.84042555,1
022b8118e866473787a7d0315972aacea6713b5f,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,1,1.0,1
024e63671b8a7e9104c8c85c4ba582e6c17456d7,Cc1cc(C#N)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12,1,0.9127907,1
0283eed08d8a0d2cd88ab62b2c0ce5f1b293b164,Cc1cc(Cn2cc(-c3ccc(Cl)c(C(F)F)c3)cn2)n(C)n1,1,1.0,1
02b093b54c06818a5d5e32023e8599a73c7b2ee0,FC(F)c1ccc(CCN2CCC(Nc3ncnc4[nH]ncc34)C(F)(F)C2)cc1,1,0.19298245,0
03041b03c8f92869e1985d8ac92b2f0a27405721,CCCCOc1ccc(Cl)c(OCCCC)c1N=Nc1c(O)ccc2ccccc12,1,1.0,1
039286a33a2bba922b5b7f79136bb0ef41c6482f,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccc(N(C)C)nn1,1,0.972973,1
03be2a08710479cc2f59cf3511567e446762dd2f,CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0,0.4318182,0
