mol_id,smiles,y,p_cal,y_pred
00269a287f6a587d771ecff08b7f3ec16f4d09dd,Cc1nc2ccccc2n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCSCC1)c1cccc(F)c1,1,0.8652482,1
00921ba7cb2dda6bd62faf97320eb14e957a5b2c,CN1C(=O)c2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,1,0.8095238,1
0125e066ea0f996cadc7e90c6fb5692277f760ce,CC(C)c1ccc(-c2cc(CN3CCN(c4ccccn4)CC3)nn2-c2ccc(F)cc2)cc1,0,0.8095238,1
017cde6ce288b019f66eb6afb9a05ea07f914c45,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CC4(CCOC4)C3)c12,0,0.35,0
01dae4a045581b3d64231e56431ce7d7f3d2e384,O=C(NC1CCS(=O)(=O)C1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0,0.46969697,0
020c5c291fe88dc0f900024bab7d330076048cad,NC1(C(=O)N[C@@H](CCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,0.625,0
024a5191dd5a80b3abc8a68471cc14b46b10658c,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,0,0.46969697,0
027541b8b8ca28caae37aa4a98a4afb699939691,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,0.65882355,0
0293a1480ac6fa2b6811ecfae57229c3d18e4f2c,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccncc3Cl)CC2)n1,1,0.8652482,1
02a1373424327b835114f70d7ebd008769e24181,CCCCNC(=O)c1c2ccccc2c(O)n1CC(C)c1ccc(Cl)cc1,0,0.52380955,0
02d36bf7f50c2e90d909b0c3562a239a29ad8aca,O=C(NC[C@@H]1[C@H]2CN(C(=O)C3CC3c3cc(Cl)cc(Cl)c3)C[C@@H]12)c1ccc2[nH]c(=O)oc2c1,1,0.65882355,0
02daaf7702582faab87da62fc3f1982a66ec2e99,Clc1ccc(-n2c(-c3ccncc3)nc3ccncc32)cc1,1,0.8652482,1
02f54e17ae74a532713ddb48eea5c513ef75883f,CN1CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,1,0.9836066,1
0326a69287935c2e29a9120cb9f51b1072fe0649,COCCOc1cc(NC(=O)N2CCCc3cc(CN4CCC(N(C)C)C4=O)c(C=O)nc32)ncc1C#N,1,0.3809524,0
0376454f9e72d2742a48d38a197e7fd2ca419319,Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1csnn1,1,1.0,1
03d0087be65a943faf7b774f45b48f32ec94fc84,Cc1c(C(=O)Nc2ccn(C)n2)ncn1Cc1cccc(C(F)(F)F)c1,0,0.60714287,0
03d247710a2fcc9d6e6e32417a15ea069d7ce1b3,NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12,1,0.8095238,1
0440493906a418fb95c58e956511a72e3fe9002b,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1.0,1
