mol_id,smiles,y,p_cal,y_pred
007ca65cc9ab1aaa54a42888817c5b62e7baf929,NCc1ncc(S(=O)(=O)c2ccc3ccccc3c2)s1,0,0.4527689434845832,0
00811b9dacb77664236f050690ff147924d6ee9f,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,1,0.8482462067636468,1
00921ba7cb2dda6bd62faf97320eb14e957a5b2c,CN1C(=O)c2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,1,0.7965282203202888,1
00ade2828350802d9ddd265f9fb744462d12122a,Cc1cc(C)cc(NC(=O)c2cncc(-c3ccc(C#N)cc3)c2)c1,0,0.7848336442854729,1
00b23f2c1a66fad6d6b7fb702a0ac013045c2b55,CCOC(=O)N1CCN(Cc2noc(-c3cc(Cl)ccc3F)n2)CC1,0,0.8051556494856184,1
00f2310fb577034e3bdd9f62e2e6b1e74c40f2c1,Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)[C@H]2CC[C@@H](N)CC2)c1,1,0.7320908536601273,1
01167d799adac7b401c6f3ec1ffa5674cbc7f56e,Cc1noc(/C(=C/c2cccc(-c3cc(C(C)(C)S(C)(=O)=O)cc4cccnc34)c2)c2ccc(S(C)(=O)=O)cc2)n1,0,0.7101388103829553,0
01dae4a045581b3d64231e56431ce7d7f3d2e384,O=C(NC1CCS(=O)(=O)C1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0,0.661246610073482,0
01e0aaa21e002a9dce8599dd77f8a18745aad6fe,CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21,1,0.4870308588463383,0
0246d1d9f4fdfaeeb83934ad02d9ede7e4bef48d,CNCCCN1c2ccccc2CCc2ccccc21,1,0.8013919126499083,1
024a5191dd5a80b3abc8a68471cc14b46b10658c,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,0,0.34618688817910215,0
026e55fa8f5e8c78559720ec259a572ca7afec39,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1,0.31104248618531105,0
028e76fda93bfc2528c80faf12c351da9473dd66,CNC(=O)Cn1c(=O)n(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc21,1,0.46233852547172444,0
02a1373424327b835114f70d7ebd008769e24181,CCCCNC(=O)c1c2ccccc2c(O)n1CC(C)c1ccc(Cl)cc1,0,0.7368375840697036,1
02af634417879019568a7f002fb47a4747ac7271,CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1,1,0.8404059352155703,1
02bbecae3e737d6a0dc8251effc0a342861bc2fb,CS(=O)(=O)NC1CCN(c2ccc(-c3nc4ccncc4n3-c3ccc(Cl)cc3)cn2)CC1,1,0.8228883717827459,1
02c6f4a020955a10748372178992f4015adbfa05,COC(C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0,0.5518871675885003,0
03534e784f60c1404eaaa213a22d87f03642fc5a,Cc1cc(-c2c(Cl)cc(Cl)cc2OCCCC(F)(F)F)nc(N)n1,0,0.8184024433471768,1
