mol_id,smiles,y,p_cal,y_pred
00387e889d0dec81fe09596cfb0b73b897dd970c,CC(C)n1nc(C(=O)NCC2CCN(CCN3CCOCC3)CC2)c2ccccc21,0,0.62931037,0
00c1bf74ed3a23b554c6777f710e5fc79a54a558,CC(C)NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,1,0.8666667,1
01167d799adac7b401c6f3ec1ffa5674cbc7f56e,Cc1noc(/C(=C/c2cccc(-c3cc(C(C)(C)S(C)(=O)=O)cc4cccnc34)c2)c2ccc(S(C)(=O)=O)cc2)n1,0,0.62931037,0
012a72d6f74293e4c18e0a99f4e15f6bed41b9db,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1,1,1.0,1
01415a4142c2365d39e9129d98935f3f1a945760,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,1,0.62931037,0
015ea6e7346ac1c8f83fa04b9fb7aa0f7a3cf80f,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCC(=O)N1CCOCC1)c1ccccc1,0,0.0,0
01826115e629ae82db8c811649491083ab751d72,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)C3)nc1,1,0.62931037,0
019ee67b76e9d1895c076f49a4cf13e142870d83,COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,1,0.6,0
01dae4a045581b3d64231e56431ce7d7f3d2e384,O=C(NC1CCS(=O)(=O)C1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0,0.4642857,0
01e5188362aaa231b11f4aa603784db74d29e965,CCCCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(C(F)(F)F)c1,1,0.72727275,1
0216667378c8120a326cfc166499b98a25a5b997,N=C1NC2(CO1)c1cc(-c3cncc4ccccc34)ccc1OC1(CCC1)C21COC1,1,0.62931037,0
02184caf5dd9b1e27c3992a8e3dad7733f1ed7a2,Nc1nccn2c([C@H]3CN(C4CCOCC4)CCO3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,1,0.44186047,0
022653debdc28b55cfd137a69fa7d36d38fa102a,O=C(NCCCN1CCCC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,1,0.9127517,1
024a5191dd5a80b3abc8a68471cc14b46b10658c,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,0,0.41304347,0
02a1373424327b835114f70d7ebd008769e24181,CCCCNC(=O)c1c2ccccc2c(O)n1CC(C)c1ccc(Cl)cc1,0,0.48453608,0
03168af6279da91a477fc191a767df238bbdb6af,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CC2)OCCO3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9127517,1
0326a69287935c2e29a9120cb9f51b1072fe0649,COCCOc1cc(NC(=O)N2CCCc3cc(CN4CCC(N(C)C)C4=O)c(C=O)nc32)ncc1C#N,1,0.41304347,0
0369eb152286993c636a0808866126cfba79d7ef,Cc1ncnc(C)c1C(=O)N1C[C@H]2CN(CCC(c3cccc(F)c3)C3CCN(S(C)(=O)=O)CC3)C[C@H]2C1,0,0.41304347,0
0376454f9e72d2742a48d38a197e7fd2ca419319,Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1csnn1,1,1.0,1
03d0087be65a943faf7b774f45b48f32ec94fc84,Cc1c(C(=O)Nc2ccn(C)n2)ncn1Cc1cccc(C(F)(F)F)c1,0,0.48453608,0
03d247710a2fcc9d6e6e32417a15ea069d7ce1b3,NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12,1,0.62931037,0
03da9b741ecbab052af13646e802772e88644213,CN1[C@@H]2CCC[C@H]1C[C@H](NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,1,0.62931037,0
043dcefd8c69982e1c24c683a394b1305d059142,CCOC(=O)N1CCN(C(=O)C2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)CC1,1,0.7647059,1
0440493906a418fb95c58e956511a72e3fe9002b,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1.0,1
04436b0c4dc614f8742c59d065e881f36af0eacf,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ccccc1,1,0.48453608,0
047c50b59447131963d1b6c90baa5bd87fd156b8,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,1,1.0,1
048c88e58da47b2fb2e05b0eeeca4a9750b4b2b1,C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)c[nH]c4n3)CC2)[C@@H]1N,1,0.8795181,1
