mol_id,smiles,y,p_cal,y_pred
00811b9dacb77664236f050690ff147924d6ee9f,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,1,0.8563319261096639,1
00921ba7cb2dda6bd62faf97320eb14e957a5b2c,CN1C(=O)c2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,1,0.7450787523566571,1
00ade2828350802d9ddd265f9fb744462d12122a,Cc1cc(C)cc(NC(=O)c2cncc(-c3ccc(C#N)cc3)c2)c1,0,0.806498141488629,1
00b23f2c1a66fad6d6b7fb702a0ac013045c2b55,CCOC(=O)N1CCN(Cc2noc(-c3cc(Cl)ccc3F)n2)CC1,0,0.8535898780791474,1
01167d799adac7b401c6f3ec1ffa5674cbc7f56e,Cc1noc(/C(=C/c2cccc(-c3cc(C(C)(C)S(C)(=O)=O)cc4cccnc34)c2)c2ccc(S(C)(=O)=O)cc2)n1,0,0.698789750281036,0
019ee67b76e9d1895c076f49a4cf13e142870d83,COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,1,0.5025323092237732,0
01dae4a045581b3d64231e56431ce7d7f3d2e384,O=C(NC1CCS(=O)(=O)C1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0,0.5929038100735019,0
01e0aaa21e002a9dce8599dd77f8a18745aad6fe,CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21,1,0.5476439371415281,0
01ece82c67dce18b8d4ddb98c6182a9c0919914e,CN1C(=O)C(CN2CCCCC2)C[C@H]1C#Cc1ccccc1,1,0.840207434229222,1
0246d1d9f4fdfaeeb83934ad02d9ede7e4bef48d,CNCCCN1c2ccccc2CCc2ccccc21,1,0.797959305608308,1
026e55fa8f5e8c78559720ec259a572ca7afec39,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1,0.3349401498754347,0
027541b8b8ca28caae37aa4a98a4afb699939691,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,0.7308498376950686,0
028e76fda93bfc2528c80faf12c351da9473dd66,CNC(=O)Cn1c(=O)n(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc21,1,0.5847286921950844,0
02a1373424327b835114f70d7ebd008769e24181,CCCCNC(=O)c1c2ccccc2c(O)n1CC(C)c1ccc(Cl)cc1,0,0.7446271803622735,1
02af634417879019568a7f002fb47a4747ac7271,CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1,1,0.8677930212651058,1
02c6f4a020955a10748372178992f4015adbfa05,COC(C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0,0.3569627950600409,0
0328473468a5e493c4e0ae2a3ad9fea6d65423df,Nc1nccn1CC(O)c1ccc(Cl)cc1F,0,0.8085070778825652,1
037af23aadedbdcf51d6f61b541596b0b337c544,CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CCC(NCc3cncn31)C2=O,1,0.8482658372321336,1
03a5e6de687c94388fc7b50ce503e156cdcae8a5,O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,0,0.33948011545595624,0
03d0087be65a943faf7b774f45b48f32ec94fc84,Cc1c(C(=O)Nc2ccn(C)n2)ncn1Cc1cccc(C(F)(F)F)c1,0,0.48504919416318293,0
042c2c083152da07888b2c1ac8d8c931d223da5e,O=C(COc1ccc2ccccc2c1Br)Nc1cccnc1,1,0.717545304912094,0
0457b67181c91dd2e0c07e9f65974672c6f95087,CCCCCCCN1CCC(Cc2ccccc2)CC1,1,0.8607514461049814,1
04eaad84ab40b640058271d81ce9bd8191efc4f7,CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,0,0.48519062166193755,0
051578760d3a742864edc994bcc105f3731a4363,CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,1,0.8495609372552806,1
05ee8b280be5f9b12ef701ee3a1e0fc0faee8c7c,CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,1,0.8453183430778056,1
06321fa04c17a76f7f0896a4188c72c129088824,CCCn1c(-c2ccccc2)cc(C(=O)N(C)CCCN2CCN(c3cccc(C)c3C)CC2)c1C,1,0.7983162402109751,1
06e7dc3d072ac0665035ca024c2583875677f36f,CCOc1ccc(-n2nc3c(N4CC(OC)C4)nnc(C)c3c2C)c(F)c1,1,0.45882628483982907,0
07798c9a738af059a2ce976f8845670df884c569,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,0,0.6490817468257605,0
078d9f967207239ff7141a50817c8aa2980f90e1,Cc1ccc2cccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,1,0.24944875214304096,0
079a47375fcfdb05578c51a4268abe2415a2c219,O=C(CCCCCCC(O)=NO)Nc1ccccc1,1,0.42532470123498833,0
087485b36ba3870a89097739af8286ae600d43e1,CN(C)CCCCc1ccc(C2(C)COC2)cc1,0,0.8495299627018175,1
08876f3a456bbd1ec3f09ba4fb1239c3c0830f0e,Cc1c(F)c(Nc2ccc(-c3cn(C)cn3)cn2)cc2c1ncn2CC1CC1,0,0.5130876238201123,0
08dd219b3eb42d49a74729b6d3d5c0396d77520f,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.8627306674772223,1
0928410a78df42e1db516ae107c66495e2d27301,Cc1c(CN([C@@H]2CCNC2)S(C)(=O)=O)ccc2cc(F)ccc12,1,0.6584871333770629,0
09643eb0b98cfaa5f6d20b39b79a28e75735b73d,Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,1,0.8235471528887582,1
098c12af1f07e2bc8b4f3d35fbb2c4a645bc12f7,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4scnc34)[C@@H](C)C2)cc1,0,0.4843241507914266,0
09e00e65e9d5d49bb776f25b54682ee66bee6b38,N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)[C@H](CO)N2)c1,1,0.6327389654136161,0
0a34dfdca986f45cf00e31f9065ed4ab7eb6f151,CC(C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,1,0.7023957154011874,0
0a7e44ec246d45667c3225e52c6640c08e11292d,N#Cc1ccc(COc2cccc(N3CCN(Cc4nc5ccc(C(=O)O)cc5n4CC4(F)CC4)CC3)c2)c(F)c1,0,0.5513905399912089,0
0ab7fe920956a6e1dc16d9b7003523b0d7992430,COc1cc(-c2cn(CC(=O)N3CCC(c4nc5ccccc5o4)CC3)nn2)ccc1-n1cnc(C)c1,0,0.6970701727889086,0
0acbf3dba36f0ae05d398d82a1dc65dbf0e7e631,CC(C)N1CC(C(=O)Nc2ccc(Cl)cn2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,0,0.7525212327519378,1
0af7d238b91aeb07266402d6198946eb92c91f0f,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,0,0.6522609708878635,0
0af869741c2c90b24b129daa70ac5d88e63f5269,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,1,0.7435282757995676,1
0b2c31f0f453bac28ee03852a399985c4f8363db,Cc1c(CNC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,0.8284461282357233,1
0b5cf2f927aab7718fd675103b760317c7f03859,COc1ccc2c3c([nH]c2c1)[C@@H]1N(CC3)C(=O)c2c(OC)cccc2N1C,0,0.6742222415584334,0
0b62ec607831fc21c606e17e2b39f81d33f74627,c1ccc2c3c([nH]c2c1)C(C1CCCCC1)N[C@@H](c1nc(-c2cnccn2)c[nH]1)C3,1,0.8613406658326054,1
0b79c0392892668467362ad4d7d8e5e282ab661d,CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1,1,0.8297980553123987,1
0c77d278d9320f28639f44d661e041ff1a884645,CC(O)C(=O)N1CC[C@H](N(Cc2cc(Cl)ccc2Cl)c2ccc(C#N)c(Cl)c2)C1,1,0.6037847144900735,0
0dc8e11ce10abbf6396d835a14e3eb8d611f693e,COc1ncc(-c2cccc(OC(F)F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,1,0.8182641806449396,1
0e562ce15891cd5d0927dc894f3e3c1cc3b4968b,Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,1,0.866343522333806,1
0e9e01251b2dccd616c8abe9440a49eeacada6d2,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,1,0.4582618542247821,0
0ea93b73a9c8bb497e62a72f2222b3c6f14b8496,CC(C)S(=O)(=O)NCCN1CC2CN(C[C@H](O)COc3ccc(C#N)cc3)CC(C1)O2,1,0.38895112781806973,0
0f07661591353eb075d3432fce7d8d0640e5e7ef,CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1,1,0.7297888206978252,0
0f0c7a16a60d059f1dda2b4589e4021628febc20,Cc1noc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)(F)F)ccc(C(F)(F)F)n3n2)n1,1,0.6572643931790089,0
0f2c18ee78ed3f3899aafc93c76ec630cec3765a,COCCCN1C[C@@H]2[C@@H](CNC(=O)c3nc(C(C)C)n4ccccc34)[C@@H]2C1,1,0.7512426264590291,1
0f56b05bdc40933c25003dc7a17eb6abdb77d1e9,Cc1cc(C)cc(OCc2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,1,0.8396911911448812,1
0f6213ddce88a3035576191efea0f6fa1307b53f,Cc1cc(Cl)c2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,1,0.7476056709144199,1
0ffc0d75559822fb13d8c8fc71b4d69e7f60fe0b,O=C1CCC(N2Cc3cc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)ccc3C2=O)C(=O)N1,1,0.8268766265222313,1
1004092f2f3236dcffcbe3b805b85c524c47cf28,CCCCCCC[N+](CC)(CC)C/C=C/Cc1ccc(Cl)cc1,1,0.859005799898248,1
1030affe863586de8deead74259cd22bbb1c3d6e,NC[C@]1(c2cccc(Cl)c2)CC[C@H](n2nc(-c3cccnc3)ccc2=O)CC1,1,0.7313482003778281,0
10d7129c14e6f110f3a0dedef83c346e4088ee03,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)n3nc(C)cc32)cc1,1,0.7251158783103864,0
10ec67af989b4c64286fbaac8850cea9b07598a5,COc1cccc(COC(=O)c2c(-c3ccc(OC)c(OC)c3)csc2N)c1,1,0.5358714450643554,0
10ed0d8052e2e31989ed6ec5cd5c3dce51e7ce48,COC(=O)C1=CCC2CCC1N2C,1,0.47536426462931497,0
114263db8e99683238fd40fa42bdeed3c6791fd9,Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1,1,0.6091789349661235,0
1159f50d4a43ba49b072f232b884eff7513b7ab2,ON=C(O)/C=C/c1ccc2c(c1)CN(CCc1cnn3ccccc13)C2,1,0.6371716016983,0
115ede762477f54cbf5cab95bbab0f5edd8ff1a0,Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,1,0.556573498770146,0
11dc78281590e9614e90c055b2fc4f794172f4c5,N#Cc1cccc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)c1F,1,0.8518157396478508,1
11f05d2b5f53aa73af507e5ba91de43480096152,COC[C@@H]1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,1,0.8327187715308201,1
1230865973a095fc33bd8c7fa2f990e9d641c5eb,Cc1[nH]nc2c1C(c1cc(-c3cccnc3)cc(C(F)(F)F)c1)(C(C)C)C(C#N)C(=N)O2,0,0.8249061464412276,1
12cc41bfb7f77450224ba383ebf66ef7777f7a78,CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccc4c(c3)OCO4)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,0,0.30940299442685487,0
