mol_id,smiles,y,p_cal,y_pred
002666ce5c62d3c5e21b26bf9ceba8f9ed70cbf4,O=C(CNCC1(O)CCCCC1)N1CCc2ccccc2[C@H]1C1CCCCC1,0,0.15384616,0
002e5aca5e8c4326b46c3d6acf5c39d717444c74,Cc1ccc2[nH]c3c(c2c1)C[C@@H](C)N(CC(F)(F)CO)[C@@H]3c1c(F)cnc(OCCNCCCF)c1F,1,0.9404762,1
00abf6bdf0b522975a47c244a29605ebda3bb466,Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2cc(O)c(=O)n(C3CC3)c12,0,0.17948718,0
00bbdcd41f0e11a03b4354a5f45f452aa8f68bb3,COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC(C)C)n1,0,1.0,1
015fe367f191ac771a841ef165b67239b473073f,Cc1[nH]nc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)c1C,1,1.0,1
0162d4e66418d2b97f51a851355ae110bee3d52f,COc1ccc2c(c1)c(NC1CCN(Cc3ccc4c(c3)OCO4)CC1)cc(=O)n2C,1,0.9404762,1
01dae4a045581b3d64231e56431ce7d7f3d2e384,O=C(NC1CCS(=O)(=O)C1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0,0.58,0
01e5188362aaa231b11f4aa603784db74d29e965,CCCCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(C(F)(F)F)c1,1,0.9404762,1
020be6dba63ee1fc918b5c6a079922d2d706e38c,COC(=O)N(NC(=O)c1c(CN2CCCCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,1.0,1
0240b03f07a58f04796062972bbc1605f7c68b8b,Cc1cccn(-c2ccc(-c3ccc4c(C(=O)NCc5ccncc5)[nH]nc4c3)c(Cl)c2)c1=O,0,0.17948718,0
02b093b54c06818a5d5e32023e8599a73c7b2ee0,FC(F)c1ccc(CCN2CCC(Nc3ncnc4[nH]ncc34)C(F)(F)C2)cc1,1,0.41025642,0
035c9affe2f6d5cf57e63c3502895c3108139a34,CNCC(Cc1ccccc1CO)c1ccc2ccccc2c1,0,0.58,0
03a27b5051c98151220b1eab49f1c1352235818a,Cc1ccc(COC(=O)N2CC[C@H](CNc3ncc4c[nH]nc4n3)C(F)(F)C2)cc1,1,0.41025642,0
03d369f2946bff18d42ff76b5a55180a0cd1e0b9,O=C1COc2cc3c(cc2N1)C(N1CCC(NC(=O)c2cc(=O)c4ccc(F)cc4o2)CC1)CC3,0,0.74,1
0468574df83f8df9dc2ccaf3acec392f9729f59f,CC[C@](O)(c1cn(Cc2ccc3c(-c4cccc(F)c4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,0,0.25,0
047c50b59447131963d1b6c90baa5bd87fd156b8,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,1,1.0,1
05054d8bf3d2a55b32af4ccf84b46c047fa3e788,COc1cc(-n2cnc(C)c2)ccc1-c1cn(C2CCc3c(F)cccc3N(CC(F)(F)F)C2=O)nn1,1,0.5416667,0
0548963e3b3d63cd48291734785f094bf1448af4,CN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1.0,1
059dad7795353fc4f7df6f02f2d91b0e38879181,COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5ccc6c(n5)NC(=O)CO6)CO[C@@H]43)c2n1,0,0.45,0
05e79cdebbca012376cd414d98e6111e0af59981,Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,0,0.58,0
05ee8b280be5f9b12ef701ee3a1e0fc0faee8c7c,CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,1,1.0,1
05fb0017b93ee724768711a2f95a0e89725db458,COC(=O)N(NC(=O)c1c(OC2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,1.0,1
061080f02e83a3392c9f3d752639a7bc98986329,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1csc(-c2ccccc2)n1,1,0.41025642,0
06345802872d6feb9e806b7799b382e879efe945,CC(C(=O)N[C@]1(c2ccccc2)CC[C@H](N2CCCCC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1.0,1
06a0e3c0aece91250314a7cb443cda11f62ed658,O=C1c2nc3cccc(Br)c3n2CCN1Cc1ccccc1F,0,0.5416667,0
06b416763ae3c500ba3676c5d678a9da3d07ab84,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(F)cc(C(F)(F)F)c3)C2)n1C,1,1.0,1
06cc21f9ba26d8b1e23436bd46a40a441e476f49,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0.46153846,0
075385cd05542a07dc8e4071e42c8d7caf8b0e66,c1ccc2sc(Oc3ccc(CCN4CCCCC4)cc3)nc2c1,1,1.0,1
076f8008f4c2360c3581f29a069fc31ba33cdb83,CCN1CCN(c2cc3[nH]c(SC4(C)CCC(NC(=O)OC)C4)nc3cc2Cl)CC1,1,1.0,1
07798c9a738af059a2ce976f8845670df884c569,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,0,0.58,0
077ce2f686b3ad1a2283f69cb35482cc340e3412,Oc1ccc(Cl)c2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,1,1.0,1
07b09d6e4cfcffb2e2221d3ef75fc20608fc87cb,Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,1.0,1
07b1aa9b0b691f5a260502f928f88ae4aac51d97,COCc1ccc(-c2cc3c(N[C@@H](C)c4ccn(C)n4)c(C(N)=O)cnc3cc2F)cn1,0,0.41025642,0
07d0b24aac132bacd409d0f03938c2daaf0510df,Fc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,1,0.9404762,1
0876967138567759430af9d1cf2cc05ba31c744b,COc1nccnc1C(C)C1=C(CCN(C)C)Cc2cc(F)ccc21,1,1.0,1
08815be17217413b895a3e12d0aa7b13e15ded1d,OCCNc1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0,0.0,0
08876f3a456bbd1ec3f09ba4fb1239c3c0830f0e,Cc1c(F)c(Nc2ccc(-c3cn(C)cn3)cn2)cc2c1ncn2CC1CC1,0,0.7702703,1
094d4d68bbf45f90948a489746e8fad5490e873d,CN(c1ccc(-c2cc3ccccc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,1,0.58,0
09531df95ed6b3fddcee7a6f34a3c7591e8a679e,CC(O)(c1ccccc1)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,1,0.0,0
0958b1c97b950e35d0d1fff2cbeb3aa9721bfe7e,Cc1ncoc1-c1nnc(SCCCN2CCC3(c4cccc(C(F)(F)F)c4)CC3C2)n1C,1,1.0,1
09aa3f401049fbafb981e3ea2e16911c5a3c2fc6,N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(-c3ccccn3)cc12,1,0.9404762,1
09f07ca46b07d96f4cc4c548b948afb1628aaa31,CCOCCn1nc(CC)c2nc(N3CCC(C(=O)O)CC3)nc(Nc3cc(C)ccn3)c21,1,0.8,1
0a06686a080ff130817f84becef213e1090feffb,C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1,0,0.0,0
0a34dfdca986f45cf00e31f9065ed4ab7eb6f151,CC(C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,1,0.7702703,1
0a95783ca960dbde5e0625c1db0446fd1dbe6436,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCOC1,1,0.17948718,0
0ac1e8f44139199c704e8740a9a9c7c17d8a6cac,CN(C)CCCNC(=O)c1ccc(Cn2c(Cc3c(Cl)cccc3Cl)nc3ccccc32)cc1,1,0.9032258,1
0af68908dc502f1c6fe50221e12a2f5866f871c1,Cc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,1,0.33333334,0
0af869741c2c90b24b129daa70ac5d88e63f5269,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,1,0.8,1
0b0a23f7f5bd42c72dac7d24802cbcb8afa27db8,CNC(=O)C(C)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,0,0.74,1
0b1d351c6b40a51955c0b1c6d5003207f704137d,NC(=O)C1CC[C@H](c2ccc(Oc3ccc(F)cc3)cc2)N1,1,0.74,1
0b2c31f0f453bac28ee03852a399985c4f8363db,Cc1c(CNC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,0.59913415,0
0b3196c986552189094deec838d4489980472159,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1,1,1.0,1
0b61311fbed1b0352273069204f31a4ab509683e,Cc1c([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C)N2CC(F)(F)CO)ccnc1OCCNCCCF,1,0.74,1
0b72e22f302070514a01bc6df56e773c0f2f4105,Cc1c(CO)ncn1CCN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,1,1.0,1
0bf4a901b80d4352a997b0d089328ea36e398b14,OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ccc(OC(F)F)nn1,0,0.0,0
0c0154a3d73edd0434a19983052fc2a3b2e13284,COC(=O)N(NC(=O)c1c(CN2CCN(C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.9404762,1
0c0d7670c168e1306e538a1312e264c97ced647a,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cccc(N6CCN(C)CC6)c5)nc34)CC2)no1,1,1.0,1
0d25cf989423a9b2b145cf980951977c4b72cc3a,CCN(CC)C(=O)c1cc(C2=CC3(CCNCC3)Oc3ccccc32)cs1,1,0.6086956,0
0d4abd0df85dede11e0bc60d77992bcb50491bdf,COc1ccc(Nc2cc(N[C@@H]3CCOC[C@@H]3N)nnc2C(N)=O)nc1C(C)C,0,0.17948718,0
0e291f522eb170f6c30e5143e345e21bd0d7267e,CCCNC(=O)CO[C@H](c1ccccc1)[C@H](CNC)c1ccc2ccccc2c1,0,0.41025642,0
0e5365144fcad738be1472e88f7920b125d44975,O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0,0.5416667,0
0eb7460fc8705895a0816ff24f0892ad525d0bd0,CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,0,0.8,1
0ef57a76b5535a2eea0742f7189285d7dec4cc86,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCC3)cc2)cc1,1,0.9404762,1
0f07661591353eb075d3432fce7d8d0640e5e7ef,CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1,1,0.6086956,0
0f324c59f059ad36c319215b6ebed688477274ab,CC(C)(NCc1cc([C@]2(C)CCSC(=N)N2)c(F)cc1F)C(F)(F)F,0,0.41025642,0
0f6213ddce88a3035576191efea0f6fa1307b53f,Cc1cc(Cl)c2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,1,0.6086956,0
0f9c3c57eb9db477fa54ba6fb5d12475b980105a,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccccc3)[nH]c2c1,1,1.0,1
0fe8deb249de962c93d6a925ef52de5a44fca0bf,CN(C)c1ccc(/C=C/c2c(F)cccc2F)cc1,0,0.41025642,0
102c2e60f8181e930c5120aa1bd1616bbb55f13b,Cc1cc(C(F)(F)F)ccc1C12CC1CN(CCCSc1nnc(-c3ocnc3C)n1C)C2,1,1.0,1
10d39a889ded56790a7788eda9bbadd5bf3b2ffe,CC(C[C@@](C)(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1,0,0.41025642,0
10e01e6b1103cf6f364b59a19e2aee30f3de63b1,N#Cc1cccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)c1,1,1.0,1
1110c0464027ec0efac9a50a3ebd265a7f394551,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)ccc(OCCN(C)CCCF)c2F)N1CC1(F)COC1,1,1.0,1
11a45ccf8bd5f7a3fb4477781ee82674ff04ab83,Cc1ncc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)s1,0,0.17948718,0
11b336f2fec2136577c14847c274c61e769774c3,CC(C)(O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)cn1,0,0.0,0
11cf47a5f077800f4d66926cebea621bc42ea9ba,Fc1c(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cccc1C(F)(F)F,1,1.0,1
126711add201a1f00855e37f4af61a4595f8c497,CC(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1,1.0,1
128715956a836cac1199ee7be695e9bb0ae89040,CSc1cc(-c2ccc(C[C@@H](C#N)NC(=O)C3CCCCN3)cc2)ccc1C#N,1,0.7702703,1
12bd21df7aa1d381d0e067be363e8805ed769adb,O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1ccnc(F)c1,1,1.0,1
12c37958f1f5ed1ea02678972eeeaad7231c8363,N#Cc1ccc(C(=O)N2CCC(c3ccc(C(=O)N=C(N)N)cc3C(F)(F)F)CC2)cc1,1,0.5416667,0
12cca66f2accce4a7cadd9228d78888301b16ff3,CC1(C)Oc2ccc(Cl)cc2C2OCC3(CCN(C(=O)Cn4cnc(CO)c4)CC3)CC21,1,0.8,1
12ec42c14b9b79299f196193422138ad35332b00,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,1,1.0,1
137d7b5973af6a3f707c52af94d2347285d2ba94,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccsc3)sc12,0,0.41025642,0
1384e10c36c5b0d8819b5a22c5753e8c272c7741,Cc1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0,1.0,1
13f44746a84eb9fe2114cea09d26fec7d8caed1d,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3cnccn3)CC2)C1,0,0.5416667,0
1410e20975709024c11f7f5a0bb22f07491597cd,COc1cc(/C=C/c2nc(N)c3ccccc3n2)ccc1-n1cnc(C)c1,1,0.9404762,1
1475092e3074d857f33fff2f5edf1f1bb6102500,CCc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,0,0.15384616,0
14f3550c1a62f3bbd3c503a4393325bd77858451,CCN(CC)CCCc1cc(CCCOC)cc(CN(C(=O)C2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1Cl,0,0.6086956,0
1536c214c3aad8414cc0d17c0d0633850aaf85e4,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,0,0.41025642,0
15710f95548596e22092211aaace37568dca54c9,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3[nH]nc4ccc(F)cc34)c2c1,1,0.74,1
1593467ba3f1f0e7e8da3d932c1fed5e11f16c38,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,0.95652175,1
15ebd33df3e55c3b4ff980f385125c1af6f0857c,O=C(O)C[C@H]1CC[C@@H](Oc2ccc(-c3ccc(-c4nc5c(F)cc(F)cc5[nH]4)cn3)cn2)CC1,1,0.5416667,0
1645f44f3b05159e31c08971e6b5c890d1f96bb4,CC(C)(C)CN1CCC(c2ccccc2Oc2ncccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,1,1.0,1
1687dca6e88498a69b89ff87e6762aec34548350,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,0.17948718,0
172112a992b4658e8e499b1a7f7010b5744feb7d,Cn1cnc(-c2cnc(N)c(O[C@H]3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3(F)F)c2)c1,1,0.41025642,0
1735163711c741e184b6ab0eb92cff1f32efd009,Cc1cc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)on1,1,1.0,1
176e0dbeba7d96b889040e28a54fde79743fb564,Cc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,1,1.0,1
178a50e15cc1bc78ea40714f954f7dbc92bcd04b,COc1nn(C)cc1C(=O)Nc1cccc(-c2cncn2C(C)C)n1,0,0.17948718,0
1807d7e2bc702fdc37783fc59aad7fdd16bc1d32,CC(C)Cc1cc(CNS(=O)(=O)c2ccccc2)nn1-c1ccccc1,0,0.45,0
