mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
00613c9422dfb808d8263f3be922c68cdaa16b53,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2F)nc2sccc12,1,0.8031710418740193,1,0.4943820224719101,0.3-0.5
007ca65cc9ab1aaa54a42888817c5b62e7baf929,NCc1ncc(S(=O)(=O)c2ccc3ccccc3c2)s1,0,0.4782862062549644,0,0.58,0.5-0.7
00811b9dacb77664236f050690ff147924d6ee9f,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,1,0.858305883230408,1,0.6901408450704225,0.5-0.7
00921ba7cb2dda6bd62faf97320eb14e957a5b2c,CN1C(=O)c2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,1,0.7526650768138647,1,0.4603174603174603,0.3-0.5
00b23f2c1a66fad6d6b7fb702a0ac013045c2b55,CCOC(=O)N1CCN(Cc2noc(-c3cc(Cl)ccc3F)n2)CC1,0,0.8537476480539508,1,0.3783783783783784,0.3-0.5
00f2310fb577034e3bdd9f62e2e6b1e74c40f2c1,Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)[C@H]2CC[C@@H](N)CC2)c1,1,0.8228861988047682,1,0.5138888888888888,0.5-0.7
010e60cc8b304025fc2ad8f1d8bbf3ead7c0c925,c1ncc(-c2ccc(OCCCN3CCCCC3)cc2)o1,1,0.8308612259544199,1,0.6521739130434783,0.5-0.7
01167d799adac7b401c6f3ec1ffa5674cbc7f56e,Cc1noc(/C(=C/c2cccc(-c3cc(C(C)(C)S(C)(=O)=O)cc4cccnc34)c2)c2ccc(S(C)(=O)=O)cc2)n1,0,0.6843122403854154,1,0.24242424242424243,<0.3
019ee67b76e9d1895c076f49a4cf13e142870d83,COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,1,0.6174973044199774,0,0.7037037037037037,>0.7
01e5188362aaa231b11f4aa603784db74d29e965,CCCCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(C(F)(F)F)c1,1,0.8228462106793142,1,0.30303030303030304,0.3-0.5
01ece82c67dce18b8d4ddb98c6182a9c0919914e,CN1C(=O)C(CN2CCCCC2)C[C@H]1C#Cc1ccccc1,1,0.842104231355201,1,0.3090909090909091,0.3-0.5
024a5191dd5a80b3abc8a68471cc14b46b10658c,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,0,0.5820097195553245,0,0.2857142857142857,<0.3
02a1373424327b835114f70d7ebd008769e24181,CCCCNC(=O)c1c2ccccc2c(O)n1CC(C)c1ccc(Cl)cc1,0,0.6527173882598616,0,0.3382352941176471,0.3-0.5
02af634417879019568a7f002fb47a4747ac7271,CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1,1,0.8545612177242818,1,0.5111111111111111,0.5-0.7
02c6f4a020955a10748372178992f4015adbfa05,COC(C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0,0.5391798117872957,0,0.2727272727272727,<0.3
0369eb152286993c636a0808866126cfba79d7ef,Cc1ncnc(C)c1C(=O)N1C[C@H]2CN(CCC(c3cccc(F)c3)C3CCN(S(C)(=O)=O)CC3)C[C@H]2C1,0,0.4793280381085289,0,0.5301204819277109,0.5-0.7
037af23aadedbdcf51d6f61b541596b0b337c544,CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CCC(NCc3cncn31)C2=O,1,0.8572050310877055,1,0.7534246575342466,>0.7
03a5e6de687c94388fc7b50ce503e156cdcae8a5,O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,0,0.3424265609149335,0,0.21875,<0.3
03d0087be65a943faf7b774f45b48f32ec94fc84,Cc1c(C(=O)Nc2ccn(C)n2)ncn1Cc1cccc(C(F)(F)F)c1,0,0.5397516261759693,0,0.32926829268292684,0.3-0.5
047dc7bd15c7d63ba042a9e4100ecbb223f44e59,Clc1ccc(CCCOCCCN2CCCCC2)cc1,1,0.8409488258404061,1,0.46153846153846156,0.3-0.5
0485a7eefa7e9a1320013106fa3211e6d5669b51,CN(C)C(=O)c1cc(CN2CCOc3c(F)cccc32)c2oc(N3CCOCC3)cc(=O)c2c1,0,0.4672606353662284,0,0.2777777777777778,<0.3
04eaad84ab40b640058271d81ce9bd8191efc4f7,CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,0,0.6033986783215531,0,0.5873015873015873,0.5-0.7
04fc12ce1f47e5eb29eb8c66a370d36ed0bd3eaa,Cc1sc(-c2ccccc2Cl)cc1C(=O)N[C@@H](CN)c1ccccc1,1,0.5126279734961683,0,0.29577464788732394,<0.3
0581eec4a956b02c29ed59b8b2c1eaf319ab0c99,c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,1,0.8580203654846116,1,0.36,0.3-0.5
05e3d3bf06bdb94c9e66f751fb2bbaa1788d1a60,COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(=N)N2)cc1,1,0.6582317990848201,0,0.5645161290322581,0.5-0.7
05ee8b280be5f9b12ef701ee3a1e0fc0faee8c7c,CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,1,0.7442412001033175,1,0.5961538461538461,0.5-0.7
06bb71f527aa0fcb2721ddeaf1fa8ee4e06b7e46,COc1cc(C2=CC3=NO[C@H](c4cc(F)c(F)c(F)c4)CN3CCC2)ccc1-n1cnc(C)c1,1,0.8291733663503118,1,0.6842105263157895,0.5-0.7
06e7dc3d072ac0665035ca024c2583875677f36f,CCOc1ccc(-n2nc3c(N4CC(OC)C4)nnc(C)c3c2C)c(F)c1,1,0.7060576088193484,1,0.27710843373493976,<0.3
07798c9a738af059a2ce976f8845670df884c569,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,0,0.8095213953499266,1,0.2289156626506024,<0.3
078d9f967207239ff7141a50817c8aa2980f90e1,Cc1ccc2cccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,1,0.2894891878064885,0,0.6410256410256411,0.5-0.7
079a47375fcfdb05578c51a4268abe2415a2c219,O=C(CCCCCCC(O)=NO)Nc1ccccc1,1,0.3323034299701866,0,0.27692307692307694,<0.3
08dd219b3eb42d49a74729b6d3d5c0396d77520f,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.8590156920368535,1,0.4696969696969697,0.3-0.5
0928410a78df42e1db516ae107c66495e2d27301,Cc1c(CN([C@@H]2CCNC2)S(C)(=O)=O)ccc2cc(F)ccc12,1,0.7149829941669159,1,0.5344827586206896,0.5-0.7
098c12af1f07e2bc8b4f3d35fbb2c4a645bc12f7,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4scnc34)[C@@H](C)C2)cc1,0,0.368206579489041,0,0.746031746031746,>0.7
09f07ca46b07d96f4cc4c548b948afb1628aaa31,CCOCCn1nc(CC)c2nc(N3CCC(C(=O)O)CC3)nc(Nc3cc(C)ccn3)c21,1,0.688633828456731,1,0.48314606741573035,0.3-0.5
0a34dfdca986f45cf00e31f9065ed4ab7eb6f151,CC(C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,1,0.7314332815586564,1,0.32926829268292684,0.3-0.5
0a7e44ec246d45667c3225e52c6640c08e11292d,N#Cc1ccc(COc2cccc(N3CCN(Cc4nc5ccc(C(=O)O)cc5n4CC4(F)CC4)CC3)c2)c(F)c1,0,0.4072929699902641,0,0.5833333333333334,0.5-0.7
0a80f931dca5984e7d32d36220cb5dfc59810ea7,Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(C3=CCN(C4COC4)CC3)[nH]c2n1,1,0.6885731051862507,1,0.5047619047619047,0.5-0.7
0a8c69a4f62f4e928c7cf26084aefbbf229a5c12,COc1ccc2c(=O)n(C)c(CN(C)C)c(-c3ccccc3)c2c1,1,0.707267080405194,1,0.46774193548387094,0.3-0.5
0ab7fe920956a6e1dc16d9b7003523b0d7992430,COc1cc(-c2cn(CC(=O)N3CCC(c4nc5ccccc5o4)CC3)nn2)ccc1-n1cnc(C)c1,0,0.704587230741631,1,0.5783132530120482,0.5-0.7
0acbf3dba36f0ae05d398d82a1dc65dbf0e7e631,CC(C)N1CC(C(=O)Nc2ccc(Cl)cn2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,0,0.7156777370029047,1,0.32941176470588235,0.3-0.5
0af7d238b91aeb07266402d6198946eb92c91f0f,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,0,0.5843946568845235,0,0.36046511627906974,0.3-0.5
0b2c31f0f453bac28ee03852a399985c4f8363db,Cc1c(CNC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,0.639588503801655,0,0.4117647058823529,0.3-0.5
0b5cf2f927aab7718fd675103b760317c7f03859,COc1ccc2c3c([nH]c2c1)[C@@H]1N(CC3)C(=O)c2c(OC)cccc2N1C,0,0.8256372244961259,1,0.2857142857142857,<0.3
0b62ec607831fc21c606e17e2b39f81d33f74627,c1ccc2c3c([nH]c2c1)C(C1CCCCC1)N[C@@H](c1nc(-c2cnccn2)c[nH]1)C3,1,0.8570713885548135,1,0.8166666666666667,>0.7
0b79c0392892668467362ad4d7d8e5e282ab661d,CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1,1,0.8395992101881266,1,0.5949367088607594,0.5-0.7
0bde33a4fe0f37ade6c28fc64441e04f0065685f,Cc1cc(-c2nc3c4c(ccc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,1,0.8372541620385693,1,0.7837837837837838,>0.7
0c77d278d9320f28639f44d661e041ff1a884645,CC(O)C(=O)N1CC[C@H](N(Cc2cc(Cl)ccc2Cl)c2ccc(C#N)c(Cl)c2)C1,1,0.6160811276288283,0,0.48,0.3-0.5
0dc8e11ce10abbf6396d835a14e3eb8d611f693e,COc1ncc(-c2cccc(OC(F)F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,1,0.8555281536826314,1,0.782608695652174,>0.7
0e5365144fcad738be1472e88f7920b125d44975,O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0,0.3538442646625202,0,0.7611940298507462,>0.7
0e9e01251b2dccd616c8abe9440a49eeacada6d2,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,1,0.3833675414359845,0,0.4745762711864407,0.3-0.5
0ea93b73a9c8bb497e62a72f2222b3c6f14b8496,CC(C)S(=O)(=O)NCCN1CC2CN(C[C@H](O)COc3ccc(C#N)cc3)CC(C1)O2,1,0.329762823341771,0,0.375,0.3-0.5
0eb7460fc8705895a0816ff24f0892ad525d0bd0,CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,0,0.5342832666244718,0,0.6862745098039216,0.5-0.7
0f07661591353eb075d3432fce7d8d0640e5e7ef,CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1,1,0.6765915066777336,1,0.49206349206349204,0.3-0.5
0f0c7a16a60d059f1dda2b4589e4021628febc20,Cc1noc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)(F)F)ccc(C(F)(F)F)n3n2)n1,1,0.7749433701970372,1,0.3010752688172043,0.3-0.5
0f56b05bdc40933c25003dc7a17eb6abdb77d1e9,Cc1cc(C)cc(OCc2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,1,0.8406384688916222,1,0.5333333333333333,0.5-0.7
