smiles,y
NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0.14275207
NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,0.22556604
OC1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,0.98980427
O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,0.9853902
COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,0.8780814
CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,0.9848684
NC(C(=O)N1CCSC1)C1CCCCC1,0.19637857
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.8872774
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.91482157
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0092667
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.99139833
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.96552813
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.99976
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.963831
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.9854128
O=C1CN2[C@@H]3CC(OC(=O)C4CNc5ccccc54)C[C@@H]2CC1C3,0.034551412
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.1946986
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.01146931
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.9939564
CN1CCN(CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,0.94068855
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.93436295
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.8805303
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.6756753
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.18197227
CNCCCN1c2ccccc2CCc2ccccc21,0.94373196
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.99345475
NC1=NCC2c3ccccc3Cc3ccccc3N12,0.9673688
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,0.9960188
CN([C@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@@H]1O)S(C)(=O)=O,0.073933765
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.9800504
COc1ccc(CCN(C)CCOc2ccc(NS(C)(=O)=O)cc2N)cc1OC,0.9693973
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.96131986
COc1ccc(CCNC(C)COc2c(C)cccc2C)cc1OC,0.9802067
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.9956291
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,0.6041903
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,0.9552531
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.9712106
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.3802862
CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1CCc1ccccc1,0.9978771
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.9975569
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.9998982
COC(=O)Cc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1,0.058856547
O=C(O)C(CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,0.7783183
Cc1nc2n(c(=O)c1CCN1CCC(C3NOc4cc(F)ccc43)CC1)CCCC2,0.9982632
COc1cccc(C(=O)N2CCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,0.9758463
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.9219905
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.9629856
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.9947988
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.5828847
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.71527123
C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0.9946979
CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)Nc2nn[nH]n2)cc1,0.90874344
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0.9841785
CC(c1ccc(-c2ccc(=O)[nH]c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0.14735483
FC(F)(F)c1cc(COC2CCC3CCC2(c2ccccc2)N3)cc(C(F)(F)F)c1,0.9987943
COc1ccc(Br)cc1CCc1c(Cl)cccc1C1=NCCN1,0.9987909
COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccccc4)CCNCC3)CC2)c1,0.946644
O=c1nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc2n1CC(F)(F)F,0.9843762
C[C@@H](O[C@H]1CCC(=O)N(C)[C@@H](C)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.8859901
N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12,0.94322634
O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,0.020136788
CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,0.9398282
COc1ccc2c(=O)n(CC(CO)NCc3cccnc3)c(C#N)c(-c3ccccc3)c2c1,0.029504875
COc1ccc2c(=O)n(C)c(CN(C)C)c(-c3ccccc3)c2c1,0.5813575
O=C(NC1CCN(C2CCc3c2ccc2c3OCO2)CC1)c1cc(=O)c2cc(F)ccc2o1,0.776908
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCOCC3)ccc2C1,0.3841265
Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN3CCCCC3)cc2F)n(-c2cc3ccccc3cc2F)n1,0.9831518
Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCC3)cc2)n(-c2cc3ccccc3cc2C#N)n1,0.9595876
CCOC(=O)C1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=N)N(C)C)cc1,0.15762345
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCOCC2)cc1,0.6496592
CCOC(=O)C1CCCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)C1,0.9871694
COC(=O)N(NC(=O)c1c(OCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.9936348
c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,0.9838448
CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(C)(=O)=O)cc2)c2ccc([N+](=O)[O-])c3nonc23)cc1,0.9997414
N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F,0.2967236
Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1,0.79310066
CCOc1cc(CN2CCC(NC(=O)c3cccc(S(C)(=O)=O)c3)CC2)ccc1Cl,0.96146697
CN1CCN(c2cccc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc23)CC1,0.9762715
CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1,0.9921829
Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1,0.9876258
O=S(=O)(c1ccc(/C=C/c2ccncc2)nc1)c1ccccc1F,0.7742834
Cc1cc(-c2nc3c4c(ccc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,0.96403587
CN(C)S(=O)(=O)N(C)[C@@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,0.041693233
CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,0.973407
CNCc1cc(C#N)ccc1Oc1ccc(Cl)cc1Cl,0.9943467
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,0.97115266
COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,0.6383208
Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,0.066421725
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.13299794
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,0.38525704
COc1cccc2cc3n(c12)CCN(CCCCN1CCn2c(cc4ccccc42)C1=O)C3,0.69065714
O=C1c2cc3ccccc3n2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,0.9252978
COc1cccc2cc3n(c12)CCN(CCCCNC(=O)C1=Cc2ccccc2CN1)C3,0.6932929
CCCCNc1nccc2[nH]c3ccccc3c12,0.8981964
CN1C(=O)C(CN2CCCCC2)C[C@H]1C#Cc1ccccc1,0.95011896
Nc1ccnc(N2CCC(C(=O)Nc3ccc4ccccc4n3)(c3ccccc3)CC2)c1,0.99252397
Nc1ccnc(N2CCC3(CC2)OC(c2ccccc2)c2ccccc23)c1,0.83463365
COc1ccc(CNC(=O)C2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)cc1,0.8712084
COc1cccc(C2(C)CN(c3cc(N)ccn3)C2)c1,0.94469464
CN(CC1COc2ccccc21)S(=O)(=O)c1ccc2c(c1)CCNCC2,0.6359331
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,0.81221974
N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccc(Cl)c3)C2)cc1,0.99018866
CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CCC(NCc3cncn31)C2=O,0.90022403
CN1Cc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3c(c2)[C@@H](CC3)N2CCC1C2=O,0.9523424
FC(F)(F)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0.98310304
