mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
62e57aff8d3a48b4df9bbe10132225a062b62957,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCCO3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9974935,1,0.7428571428571429,>0.7
06345802872d6feb9e806b7799b382e879efe945,CC(C(=O)N[C@]1(c2ccccc2)CC[C@H](N2CCCCC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9983394,1,0.8448275862068966,>0.7
03168af6279da91a477fc191a767df238bbdb6af,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CC2)OCCO3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9989353,1,0.7777777777777778,>0.7
a0603c1eea809d135edfb33667e8652244f0ac8e,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CC2)CCC(C)(C)O3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.98804677,1,0.7424242424242424,>0.7
5f18de209ba93ce83697e19ec61f585cec29e262,CC(C(=O)N[C@]1(c2ccccc2)CC[C@H](N2CCC(C3CCOC3(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9938473,1,0.746268656716418,>0.7
1d98d07f9c1352cffa5244240248a56a4abfcf67,CC(C(=O)N[C@]1(c2ccccc2)CC[C@H](N(C)C)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.99911517,1,0.7,>0.7
3d39fb4abc8a01ba4e250db87d3e22a563d15b31,NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,1,0.04433716,0,0.7592592592592593,>0.7
d7b314c454d60f095764439d1fbf7221f4fcf16b,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0,0.008708881,0,0.9333333333333333,>0.7
5956a21558abd4f357c532ba19fc58c5c0b552a9,[O-][n+]1ccc(CC(c2ccc(OC(F)F)c(OC3CCC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1,0,0.0015551909,0,0.8382352941176471,>0.7
45454b38c11fcc989f99986ebdc4d3654821e470,O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,1,0.94633067,1,0.8378378378378378,>0.7
00f23bc8510a7702aaa9fc86f868a64d6e3def77,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,0,0.017139614,0,0.8166666666666667,>0.7
86c2f1a3fe11afcab00d5d2fb03a59a2f1e29646,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,1,0.99940276,1,0.7407407407407407,>0.7
6a04f6fbceb07349eb7b2206780d209bead33469,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccnc3)[nH]c2c1,1,0.9971886,1,0.7692307692307693,>0.7
67de4acaceeeeded2571d052cd1886db20402bee,CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,1,0.9802421,1,0.5957446808510638,0.5-0.7
9da2dcf9dd3d19671cc52e0bef797b4d35896605,NC(C(=O)N1CC[C@@H](F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,0,0.05205889,0,1.0,>0.7
355f7a4271f631026aceb5d38de9721fd0b74ab2,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0.99878186,1,0.37142857142857144,0.3-0.5
72e14ca7a7784a659437f757c09ba3748f0d3e03,CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,0.9529936,1,0.8,>0.7
ede9f8f5ee8fd9149832db25e4cec09cb00feb9b,CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.3174742,0,0.8913043478260869,>0.7
de9a100692dc1337c47072a34379dd0dcfb237ac,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,0.9982028,1,0.3472222222222222,0.3-0.5
8914f5bb40fe77c9f35508c54a7acbc4f7d9b32e,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.98948574,1,0.2875,<0.3
bae352aa94f094745dbff53ca8e7646a567e5cb1,O=C1CN2[C@@H]3CC(OC(=O)C4CNc5ccccc54)C[C@@H]2CC1C3,1,0.0003795964,0,0.5084745762711864,0.5-0.7
d6e22bb3e620f3633e33f2ec2c458e274906f56f,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,0.95680404,1,1.0,>0.7
5ada0a3c83c1ca014d7813a5279c20a705ab1f86,CCOc1ccc(Cc2cc(C3CCN(C[C@H]4CN(C(C(=O)O)[C@@H](C)CC)C[C@@H]4c4cccc(F)c4)CC3)n(CC)n2)cc1,0,0.1652151,0,0.8795180722891566,>0.7
42a6b493ff5877de8fcf54d39f1f01f899cfe877,O=S(=O)(c1ccc(F)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,1,0.9898372,1,0.8695652173913043,>0.7
d274d0f3b4b847c7e8a038fe7f2a266cdc78dfea,N#Cc1ccc(S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2)cc1,1,0.99124396,1,0.7547169811320755,>0.7
05ce540a91a99d78dfe61ca319af40766dfa88e0,O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1F,1,0.9053211,1,0.7142857142857143,>0.7
6cbe908a0311f387c64864be2d5cf380665766c6,COc1ccc(CCNC(C)COc2c(C)cccc2C)cc1OC,1,0.9988047,1,0.41304347826086957,0.3-0.5
a8f2d2323fc931eb47029cf48270346c778b14ed,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,0,0.97087294,1,0.34782608695652173,0.3-0.5
89cecb9703ec5c8d99603e6fe5f1d1ac5ba4cdc9,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1,0,0.22252423,0,0.6142857142857143,0.5-0.7
06c2dd1e6164adbad52f013cd82930ade6312b99,CC(c1ccc(-c2cccc(-c3nc(=O)o[nH]3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0,0.048790153,0,0.5967741935483871,0.5-0.7
59a6d3400e40a57e3144a7bb5163cbc9f740fe8a,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.9982766,1,0.4411764705882353,0.3-0.5
73550bf284499219c4759f95f77ba78b8080d4c9,CN(C)[C@H]1CC[C@](c2ccccc2)(N2CCC(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2=O)CC1,1,0.99996984,1,0.640625,0.5-0.7
9c4e3bbdd077a1937dc50d1d5fa34dee2a58514b,O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,1,0.99993145,1,0.9016393442622951,>0.7
3afc1284e64f733e2522d42feb9953415152c68e,Cn1nnnc1C1CC2(c3ccccc3)NC1CCC2OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.99934,1,0.75,>0.7
4ff00a1d9d69fb8a44093f037eb8dcc69b5df9e2,O=c1nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc2n1CC(F)(F)F,1,0.9912975,1,0.5853658536585366,0.5-0.7
5235cfbbfe91f3f2062611cb3460d5ecd77f7c45,Cn1c(=O)nc(NC2CCN(Cc3ccc4ncccc4c3)CC2)c2cc(Cl)ccc21,1,0.96332014,1,0.796875,>0.7
0d384cadf03f6a64a59d1a8cf83259ae20bef098,COc1ccc2c(=O)n(CCO)c(C#N)c(-c3cccc(F)c3)c2c1,0,0.550786,0,0.7666666666666667,>0.7
e16bf242b520b3d4b08fab18d3bc7ff37ba6e505,O=C(NC1CCN(Cc2ccc3oc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0,0.05489691,0,0.7903225806451613,>0.7
afb9974de2022ae0ebc4765c76856cec0eb4e2f5,Cn1c(=O)ccc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc21,0,0.11701225,0,0.746268656716418,>0.7
03d369f2946bff18d42ff76b5a55180a0cd1e0b9,O=C1COc2cc3c(cc2N1)C(N1CCC(NC(=O)c2cc(=O)c4ccc(F)cc4o2)CC1)CC3,0,0.25020605,0,0.6883116883116883,0.5-0.7
5e0ca3bf40b92ec59b4619d65792b51f5a5fe45b,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cn1)C2,1,0.6693767,0,0.8421052631578947,>0.7
e61de419194dad7d0d5340bc20c9d6fb1b767c39,CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)[C@H]1CCc2cc(CN3CCN(C(N)=O)CC3)ccc2C1,1,0.63854325,0,0.6825396825396826,0.5-0.7
dd1099d7427d6b996199e00174605072664e722e,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCOCC3)ccc2C1,0,0.32604405,0,0.5256410256410257,0.5-0.7
e6e3d2ada884acc0f4046124c54de75ccb285f0c,CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(C)(=O)=O)cc2)CC1,1,0.9847222,1,0.32432432432432434,0.3-0.5
d9e3b949e5d83ffcbb60d243f303fc65a46eceb5,CCOC(=O)C1CCN(c2cc(C(=N)N(C)C)ccc2C(=O)Nc2ccc(OC)cc2C(=O)Nc2ccc(Cl)cn2)CC1,1,0.98294234,1,0.7721518987341772,>0.7
7e214cbc78747c409b79a62f6b5887758578ab77,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCCC(C(=O)O)C2)c1,1,0.64195627,0,0.7887323943661971,>0.7
54f10d2a7c2986cace5d033f72f7fe755d7e34d3,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1,0.97708726,1,0.8,>0.7
532bccbe9755cdfcd88913934a85cefb6895ff2c,COC(=O)c1ccc(Oc2ccc(NC(=O)c3ccc(C(=N)N(C)C)cc3)c(C(=O)Nc3ccc(Cl)cn3)c2)cc1,1,0.9806192,1,0.7727272727272727,>0.7
