mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
5b446500fe168ae44b2c41b06cb24f82b3e09ff3,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,0.96871537,1,0.7258064516129032,>0.7
1451f091fe507ebb4c11b5a51a2508d5a28531ff,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1,0.83830833,1,0.39622641509433965,0.3-0.5
06f1369b097f1cab5a4c3cd063c33df98b00bea8,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.9699149,1,0.40298507462686567,0.3-0.5
7248f8d5de7fae114d375b168c54f60f679ebed5,CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CC[NH+]([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1,0.84182703,1,1.0,>0.7
12b19bd3cf4b83d44e894175130d22d22fa1b8c4,COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,0.8916069,1,0.8235294117647058,>0.7
6692d80b2ee96e8930df97723ec917131b9b7360,Cc1[nH]c2[n+](c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,0.7420514,0,0.449438202247191,0.3-0.5
2acac814a38e9ee8edb57870380fc4912f5f3814,CCOc1ccccc1C(=O)NCCCN1CCOCC1,1,0.7876886,0,0.43636363636363634,0.3-0.5
9db77e91f558a2a82e0f72cf4591c659f850261a,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,1,0.8774471,1,0.2923076923076923,<0.3
5b06371fcb135adfdf5280791eb4c0750aad8d9f,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,0.8276515,1,0.75,>0.7
f9828a4042d23e8e639b75953ead90a7519a4b77,CCC[S+]([O-])CCC[NH+](CC)C[C@@H](O)COc1ccc(C#N)cc1,1,0.731138,0,1.0,>0.7
efa44735bc3d2b2ad3fc3645120819074f3e668d,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,1,0.92447597,1,0.803921568627451,>0.7
43f79db988d9a4cef4302551a8952dbaa0fe1886,c1ccc(CC[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,0.96399266,1,0.64,0.5-0.7
46b2801089f18d224d441e46e987706215b98910,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1,0.94934124,1,0.265625,<0.3
8bd17e60eaddd782741fdf9e4e735647a3d82b43,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1,0.9086546,1,0.3384615384615385,0.3-0.5
eb925310f50e38863ae019fafa4afd02f42886dc,OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.9311246,1,0.7959183673469388,>0.7
bcf7c00159218aaac4dd71de92bbb3256778fd95,F[C@@H]1CC[NH2+]C[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1,0.8684557,1,0.782608695652174,>0.7
3ee52b6e87b8f91be08af372918fe34b4c8bf7dd,C[C@@](O)(c1ccccc1)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1,0.6770979,0,0.6875,0.5-0.7
d93244f76169c66975b7832ea428938d55f1c231,CCOC(=O)C1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,1,0.3994312,0,0.72,>0.7
234844bbf402bda842fc9ee653ae305d5b9f10cd,CC(C)(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1,0.7548856,0,0.7962962962962963,>0.7
76d0b28bac3bb8a1f7c8a08537919a4ab41f9e89,C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1,0.832554,1,1.0,>0.7
077ffffad9139513126ae5be0e110ea728679b99,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.77671736,0,0.2839506172839506,<0.3
2fd97bf9842466d8783fd9f5b1e6994f771db286,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,1,0.95826954,1,0.7230769230769231,>0.7
db75f37bb5ddb3431e913add11a6176080760a51,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH2+]C,1,0.72261375,0,0.3333333333333333,0.3-0.5
d43611bd1d4c60073b09bebee47d383d0f4ea47a,Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,1,0.8379163,1,0.2698412698412698,<0.3
8e6d86400deb7c062c7de47581bdca8f91de676f,c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCC[NH2+]C2)cc1,1,0.87250113,1,0.717948717948718,>0.7
3714c7bf0e83862317bdbf27f9260499c6752d53,N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,0.8104907,1,0.7727272727272727,>0.7
