smiles,y
NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0.18948291
NC(C(=O)N1CCSC1)C1CCC(NC(=O)Nc2ccc(I)cc2)CC1,0.96051544
NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,0.40979713
O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,0.99574786
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,0.9711185
COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,0.90131015
CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,0.98485386
NC(C(=O)N1CCSC1)C1CCCCC1,0.29413202
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.9840105
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.96968555
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.02935709
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.98954415
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.99989593
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.33876672
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.069478
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.9959104
CN1CCN(CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,0.98302484
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.89442813
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.8005222
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.7966834
CNCCCN1c2ccccc2CCc2ccccc21,0.9475457
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.9399703
NC1=NCC2c3ccccc3Cc3ccccc3N12,0.96862185
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.96681386
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,0.9979032
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,0.924376
CN([C@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@@H]1O)S(C)(=O)=O,0.079609245
CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,0.97585404
COc1ccc(CCNC(C)COc2c(C)cccc2C)cc1OC,0.9858234
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.994722
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,0.91479033
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.9602211
CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1CCc1ccccc1,0.99715745
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.9947043
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.99991584
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.9998524
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.9449274
COc1cccc(C(=O)N2CCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,0.98856163
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.97930896
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.9869674
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.98899114
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.79162306
