smiles,y,split
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCN(C(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9979539,train
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCCO3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.99933404,train
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(c3ccc(F)cc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9999597,train
CC(C(=O)N[C@]1(c2ccccc2)CC[C@H](N2CCCCC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.995424,train
CC1CCN([C@H]2CC[C@](NC(=O)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)(c3ccccc3)CC2)CC1,0.99972814,train
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(=O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.99751043,train
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CC2)OCCO3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9995129,train
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9937629,train
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CC2)CCC(C)(C)O3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9843274,train
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(O)(Cc3ccccc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.99934477,train
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCOC3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9997857,train
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(C3CCOC3=O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9974377,train
CC(C(=O)N[C@]1(c2ccccc2)CC[C@H](N2CCC(C3CCOC3(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.99605227,train
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(C3CCC(=O)O3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.99600935,train
CC(C(=O)N[C@]1(c2ccccc2)CC[C@H](N(C)C)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9941439,train
NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0.22736552,train
NC(C(=O)N1CCCC1)C1CCC(NC(=O)OCc2ccccc2)CC1,0.22560643,train
NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,0.51546603,train
NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0.18948291,test
NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0.83825004,train
NC(C(=O)N1CCSC1)C1CCC(NC(=O)Nc2ccc(I)cc2)CC1,0.96051556,test
NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,0.40979713,test
NC(C(=O)N1CCSC1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0.887926,train
Fc1ccc(CCN2CCC3(CCc4ccccc4C3)CC2)c(F)c1,0.9997081,train
N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,0.9984182,train
CC(C)(O)c1ccc(C(Cc2ccc[n+]([O-])c2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0.13072707,train
CC(C)(O)c1ncc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)s1,0.048323657,train
[O-][n+]1ccc(CC(c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1,0.0047316016,train
O=S(=O)(c1ccccc1)C1CCN(CCc2ccc(F)cc2F)CC1,0.9973406,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccccc3)[nH]c2c1,0.9862592,train
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cn1,0.084922604,train
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0.101586685,train
NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,0.992436,train
N#Cc1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,0.9992204,train
[O-][n+]1ccc(CC(c2ccc(OC(F)F)c(OC3CCC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1,0.004010863,train
OC1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,0.9977042,val
O=S(=O)(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,0.9986809,train
CC(O)(c1ccccc1)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,0.6990592,train
CC(C)(O)c1ccc(C(Cc2ccc(=O)[nH]c2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0.44528404,train
[O-][n+]1cccc(C[C@H](c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)c1,0.0026768935,val
O=S1(=O)c2ccccc2CCC12CCN(CCc1ccc(F)cc1F)CC2,0.9996375,train
O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,0.99574786,test
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cc1,0.68064624,train
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,0.124579124,train
Fc1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)c(F)c1,0.99935657,train
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,0.9711185,test
NC(=O)c1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,0.9943885,train
[O-][n+]1cccc(C[C@@H](c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)c1,0.0022018682,val
O=S(=O)(c1ccc(Cl)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,0.99876827,train
COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2,0.9986714,train
N#Cc1ccccc1S(=O)(=O)C1CCN(CCc2ccc(F)cc2F)CC1,0.9977975,train
O=S(=O)(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.9958696,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,0.99319357,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(C3CCCCC3)[nH]c2c1,0.959214,train
F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,0.97777236,train
c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1,0.9823852,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccsc3)[nH]c2c1,0.96949023,train
COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,0.90131015,test
Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CCCNC2)cc1,0.9943721,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,0.9926757,train
c1ccc(CCN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,0.99971277,train
Fc1cccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccccc3)[nH]c12,0.98120594,train
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2CNCC[C@H]2F)cc1,0.9932857,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccnc3)[nH]c2c1,0.91399413,train
c1ccc(CCN2[C@@H]3CC[C@H]2CC(c2c(-c4ccccc4)[nH]c4ccccc24)C3)cc1,0.99997187,train
c1ccc(CCN2CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC2)cc1,0.9996753,train
CN1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,0.9858518,train
c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,0.99829084,train
CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,0.98485386,test
F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,0.991148,train
c1ccc(-c2[nH]c3ccccc3c2C2CCCNC2)cc1,0.97630435,train
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,0.9698906,train
NC(C(=O)N1CC[C@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0.15526271,train
NC(C(=O)N1CCSC1)C1CCCCC1,0.29413202,test
NC(C(=O)N1CC[C@@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0.7892652,train
NC(C(=O)N1CC[C@@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0.14853424,train
NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0.17089874,train
NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2ccccc2C(F)(F)F)CC1,0.47605598,train
NC(C(=O)N1CC[C@@H](F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,0.17813548,train
NC(C(=O)N1CC[C@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0.8010494,train
NC(C(=O)N1CCC(F)(F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0.15441984,train
NC(C(=O)N1CCC(F)(F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,0.20814855,train
NC(C(=O)N1CC[C@H](F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0.13941999,train
NC(C(=O)N1CC[C@@H](F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0.13337296,train
NC(C(=O)N1CCC(F)(F)C1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0.832671,train
NC(C(=O)N1CC[C@H](F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,0.18629654,train
CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.9972351,train
O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,0.99452704,val
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.9833813,train
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.9840104,test
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.97933125,train
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.9869955,val
CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.99574846,train
CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.99636406,train
CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.9966192,train
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.30029765,train
CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.993948,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.96968555,test
CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.9962819,train
CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2,0.98261154,train
CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.7426277,train
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.9995454,train
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.029357098,test
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.99993813,train
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.99956197,train
CCn1nc(Cc2ccc(OC3CCC3)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.9798559,train
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(C(C)C)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.7458546,train
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.96413565,val
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.98954415,test
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.99989593,test
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.9670475,val
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.98555285,val
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OCC(F)(F)F)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.9557317,train
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.846799,train
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC)c(OC)c4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.82984555,train
O=C1CN2[C@@H]3CC(OC(=O)C4CNc5ccccc54)C[C@@H]2CC1C3,0.064246364,val
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccccc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.79612786,train
CCn1nc(Cc2ccc(OC)c(OC)c2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.87309664,train
CCn1nc(Cc2ccc(C(C)(C)C)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.96147853,train
COC(=O)C1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.99261594,train
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.9781969,val
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.99815696,val
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.33876672,test
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.069478,test
CCn1nc(Cc2ccc(OC(C)C)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.93437076,train
CCn1nc(Cc2ccc(C#N)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.9530869,train
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.99818075,train
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.88133645,val
CC[C@@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC5CCC5)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.9646994,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.9959104,test
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.99947065,train
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.99497354,val
CC[C@@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC)c(OC)c4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.7990848,train
CN1CCN(CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,0.98302484,test
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.894428,test
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.93268895,val
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.8005222,test
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.79668325,test
CNCCCN1c2ccccc2CCc2ccccc21,0.9475457,test
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.9957867,val
CCOc1ccc(Cc2cc(C3CCN(C[C@H]4CN(C(C(=O)O)[C@@H](C)CC)C[C@@H]4c4cccc(F)c4)CC3)n(CC)n2)cc1,0.8475735,train
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.636686,train
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.9947035,val
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.9399703,test
CC[C@@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC(C)(C)C)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.42757675,train
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.9939526,train
COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC,0.99444515,val
CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.96782917,train
NC1=NCC2c3ccccc3Cc3ccccc3N12,0.96862185,test
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.9176822,val
CCn1nc(Cc2ccc(OC(F)(F)F)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.98904324,train
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.96681386,test
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC5CCC5)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.97157604,train
CC[C@H](C)C(C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(-c5ccccc5)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0.95502585,train
CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C3CCCCC3)C[C@@H]2c2cccc(F)c2)CC1,0.99512094,train
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,0.9979032,test
O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.49994183,train
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,0.924376,test
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0.9984933,train
CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.9964659,train
