mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
338c5561d1fc6805302290890b2d93e010ed2414,NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0,0.14275202,0,0.8,>0.7
4e83c07b327d3f3153cd2f715a0aac3b70665674,NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,0,0.22556612,0,0.7636363636363637,>0.7
b451d4a47c21a09e558e3654571a9611142647da,OC1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,1,0.9898044,1,0.39655172413793105,0.3-0.5
45454b38c11fcc989f99986ebdc4d3654821e470,O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,1,0.9853902,1,0.8378378378378378,>0.7
911e3c8b9aa05db475ae634ba0e30ee0fae71023,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,1,0.8780814,1,0.6896551724137931,0.5-0.7
67de4acaceeeeded2571d052cd1886db20402bee,CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,1,0.9848684,1,0.5957446808510638,0.5-0.7
a9aa7fcd2ff727100226a787e9fddab1514c03b4,NC(C(=O)N1CCSC1)C1CCCCC1,0,0.1963786,0,0.5283018867924528,0.5-0.7
355f7a4271f631026aceb5d38de9721fd0b74ab2,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0.8872774,1,0.3055555555555556,0.3-0.5
fe6fe2eb143448e57bfcc02cc3759942b25983e0,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.91482157,1,0.35384615384615387,0.3-0.5
43a60257b26cc7979f57e77492fc5979a4890f21,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.0092667,0,0.4025974025974026,0.3-0.5
a6e3c88fbc4ce56c5bc0cec704a2b94881cba7fc,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.99139833,1,0.32608695652173914,0.3-0.5
027541b8b8ca28caae37aa4a98a4afb699939691,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,0.96552813,1,0.3835616438356164,0.3-0.5
de9a100692dc1337c47072a34379dd0dcfb237ac,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,0.99976,1,0.2898550724637681,<0.3
4358c953d35c21a51241b9e02f4f12e19c80559e,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0.963831,1,0.22807017543859648,<0.3
8914f5bb40fe77c9f35508c54a7acbc4f7d9b32e,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9854128,1,0.3013698630136986,0.3-0.5
bae352aa94f094745dbff53ca8e7646a567e5cb1,O=C1CN2[C@@H]3CC(OC(=O)C4CNc5ccccc54)C[C@@H]2CC1C3,1,0.034551404,0,0.5084745762711864,0.5-0.7
bc85e30a7f1457028a338e9ab80ad380e2e4e41d,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,0.1946986,0,0.26865671641791045,<0.3
1f1ba131a1d07feaa6eaa02494c995361f7949e6,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0,0.01146931,0,0.4246575342465753,0.3-0.5
dafa5150e1e4cb94bc19a352589c997bb8a995cc,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.9939564,1,0.45901639344262296,0.3-0.5
b53d5d72d6a789017275eb7570a60c2fbb91feb8,CN1CCN(CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,1,0.94068855,1,0.27631578947368424,<0.3
7f70594e69c003fc1b9df2fccfa9bfd8176adc50,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.93436295,1,0.3132530120481928,0.3-0.5
4220ba095eb5db2253a6a71c3cb24388283c45b2,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0,0.8805303,1,0.3,0.3-0.5
92f66647feacce16a88e643d23483ef89585ed0f,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.6756753,0,0.3787878787878788,0.3-0.5
7bccab2fd8f974ce0d7ef7765084824c65f2d863,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.18197224,0,0.3146067415730337,0.3-0.5
0246d1d9f4fdfaeeb83934ad02d9ede7e4bef48d,CNCCCN1c2ccccc2CCc2ccccc21,1,0.94373196,1,0.3389830508474576,0.3-0.5
dc5f4fe71f54632eaad7cc84d9881eb8eda1c11b,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1,0.99345475,1,0.4880952380952381,0.3-0.5
6d8fc8731fd2b979f3bc125c7b5e6585a6ebba51,NC1=NCC2c3ccccc3Cc3ccccc3N12,0,0.9673688,1,0.25925925925925924,<0.3
8445c525e192f4a764d211dd4120cdd16a2d1e69,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1,0.9960188,1,0.4520547945205479,0.3-0.5
43db304eadd2ff9cc9a5b3fdeb859370ffb09aeb,CN([C@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@@H]1O)S(C)(=O)=O,0,0.073933765,0,0.3472222222222222,0.3-0.5
22f9769fd018bd5d1bed297d5ef728334758a1b9,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1,0.9800504,1,0.3157894736842105,0.3-0.5
39ad02ca35890212b85f59b25f796b668dbdd10d,COc1ccc(CCN(C)CCOc2ccc(NS(C)(=O)=O)cc2N)cc1OC,1,0.9693973,1,0.4084507042253521,0.3-0.5
adbc10398abc92dda7f0473f9e6458c7a9934311,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.96131986,1,0.30303030303030304,0.3-0.5
6cbe908a0311f387c64864be2d5cf380665766c6,COc1ccc(CCNC(C)COc2c(C)cccc2C)cc1OC,1,0.9802067,1,0.32857142857142857,0.3-0.5
4b9d549de4528a04ce922d53f4decd2be7cae0ca,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1,0.9956291,1,0.23214285714285715,<0.3
ac490e7b73d5001113157072e03269e9345811fa,CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,0,0.6041903,0,0.3103448275862069,0.3-0.5
a8f2d2323fc931eb47029cf48270346c778b14ed,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,0,0.9552531,1,0.2602739726027397,<0.3
aaaa0c4c0368c1e343cd75b9bb14bfc34c88ba92,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,0.9712106,1,0.33707865168539325,0.3-0.5
7469948bee57c119b74f9a8e4f2e7ee63b940061,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,0.38028613,0,0.3492063492063492,0.3-0.5
71a552e7870a573790225e242b87e7f91769480e,CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1CCc1ccccc1,1,0.9978771,1,0.3018867924528302,0.3-0.5
08dd219b3eb42d49a74729b6d3d5c0396d77520f,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.9975569,1,0.4696969696969697,0.3-0.5
c402852f93c2502caa0a860369087065e92776df,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1,0.9998982,1,0.3442622950819672,0.3-0.5
879059b0c9e5aaf157d093987789e19b05ae13c7,COC(=O)Cc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1,1,0.058856547,0,0.5657894736842105,0.5-0.7
944be835bc0f063d557c0141293efe89e26203c3,O=C(O)C(CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,1,0.77831817,0,0.5111111111111111,0.5-0.7
611478e264314ba9c10c8b56cea99cce61312f97,Cc1nc2n(c(=O)c1CCN1CCC(C3NOc4cc(F)ccc43)CC1)CCCC2,1,0.9982632,1,0.4625,0.3-0.5
a840f262272874fd96416a1c4cff009d942b7da2,COc1cccc(C(=O)N2CCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,1,0.9758463,1,0.7627118644067796,>0.7
534fc6de36c0ffa83f320200c207c588bcd46fdf,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,0.9219905,1,0.5625,0.5-0.7
fbf857dc9deeaa3145e3593aeda1802273fd8752,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.9629856,1,0.46,0.3-0.5
fd484a026791719e1310d4183cf3ef6cc9e34c67,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,0.9947988,1,0.453125,0.3-0.5
bb9f446bced4be3d0948a8b90d2a9e76271e7bab,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,0.58288443,0,0.20754716981132076,<0.3
1687dca6e88498a69b89ff87e6762aec34548350,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,0.7152715,0,0.25,<0.3
7792d406a490404c6f2b60ae4b72f9054162802d,C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0,0.9946979,1,0.23214285714285715,<0.3
ddd7c89846c19f48e60e169b184a34ef6019f182,CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)Nc2nn[nH]n2)cc1,1,0.90874344,1,0.3157894736842105,0.3-0.5
9f785f14ce9553662eb8de21f05873cfb541fe79,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,0.9841785,1,0.5362318840579711,0.5-0.7
640bbd08f4d60d92cf9d13b4d31f121874ac9487,CC(c1ccc(-c2ccc(=O)[nH]c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,1,0.1473548,0,0.7254901960784313,>0.7
d6c86ff1feaa9b28e996852ea4eb74518ec4dfe8,FC(F)(F)c1cc(COC2CCC3CCC2(c2ccccc2)N3)cc(C(F)(F)F)c1,1,0.9987943,1,0.5967741935483871,0.5-0.7
