smiles,y,split
Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.8909111,train
Fc1ccc(C(OCC[NH+]2CC[NH+](CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.85184014,train
CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,0.7056854,test
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0.69731885,train
O=C1NCN(c2ccccc2)C12CC[NH+](CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.8831347,val
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.84636354,train
Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3ccccc32)cc1,0.87144446,train
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,0.87106305,train
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.85425115,train
CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,0.863583,test
CC(C)(C)c1ccc([C@@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.8679507,train
O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.8822565,train
C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.7914826,val
CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,0.82167757,test
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.7984651,train
COc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.89324045,train
C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.77672744,train
Cc1cccc(CC[NH+]2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,0.8001272,train
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.87496966,train
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.77187145,train
CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,0.8573409,train
C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](CC[C@@]3(O)C2)[C@@]2(O)CC[C@@H](C3=CC(=O)OC3)[C@@]2(C)C[C@@H]4O)[C@H](O)[C@H](O)[C@H]1O,0.7496389,train
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.8748536,train
Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,0.77040035,train
O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.8830978,train
c1ccc(-c2[nH]c3ccccc3c2C2C[C@H]3CC[C@@H](C2)N3c2ccccc2)cc1,0.89295286,val
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,0.82381296,train
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.79677254,train
